max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
5,305.5,1865.0,0,True,136.29999999999973,0,0,79,4,10040191,pickaxe_nofood,3,1
8,-504.4,708.0,0,True,84.79999999999973,0,0,46,4,10040192,pickaxe_nofood,3,1
3,-563.2,624.0,0,True,79.09999999999991,0,0,44,3,10040193,pickaxe_nofood,3,1
6,-613.6,552.0,0,True,72.59999999999991,0,0,37,3,10040194,pickaxe_nofood,3,1
23,-57.80000000000007,1346.0,0,True,202.0999999999999,0,0,118,3,10040195,pickaxe_nofood,3,1
19,246.69999999999985,1781.0,0,True,181.0999999999998,0,0,104,3,10040196,pickaxe_nofood,3,1
2,-665.4000000000001,478.0,0,True,38.09999999999968,0,0,18,3,10040197,pickaxe_nofood,3,1
21,0.2999999999999545,1429.0,0,True,188.0999999999998,0,0,106,3,10040198,pickaxe_nofood,3,1
3,-96.30000000000008,1291.0,0,True,67.09999999999968,0,0,36,3,10040199,pickaxe_nofood,3,1
12,832.5999999999999,2618.0,0,True,188.5999999999998,0,0,113,3,10040200,pickaxe_nofood,3,1
19,824.1999999999998,2606.0,0,True,302.5999999999999,0,0,181,3,10040201,pickaxe_nofood,3,1
37,1821.0,4030.0,0,True,296.29999999999995,0,0,167,4,10040202,pickaxe_nofood,3,1
13,492.39999999999986,2132.0,0,True,168.09999999999968,0,0,98,3,10040203,pickaxe_nofood,3,1
21,1623.6,3748.0,0,True,365.2999999999999,0,0,221,4,10040204,pickaxe_nofood,3,1
13,51.399999999999864,1502.0,0,True,222.5999999999998,0,0,129,3,10040205,pickaxe_nofood,3,1
4,13.599999999999907,1448.0,0,True,112.59999999999992,0,0,65,3,10040206,pickaxe_nofood,3,1
2,-622.7,539.0,0,True,82.29999999999973,0,0,47,4,10040207,pickaxe_nofood,3,1
3,-380.5,885.0,0,True,86.59999999999991,0,0,49,3,10040208,pickaxe_nofood,3,1
16,965.6,2808.0,0,True,255.79999999999973,0,0,152,4,10040209,pickaxe_nofood,3,1
15,-347.6,932.0,0,True,111.59999999999992,0,0,59,3,10040210,pickaxe_nofood,3,1
13,15.699999999999932,1451.0,0,True,188.29999999999973,0,0,107,4,10040211,pickaxe_nofood,3,1
5,-597.5,575.0,0,True,89.09999999999991,0,0,48,3,10040212,pickaxe_nofood,3,1
18,-237.0,1090.0,0,True,145.5999999999999,0,0,79,3,10040213,pickaxe_nofood,3,1
24,-114.5,1265.0,0,True,164.0999999999999,0,0,94,3,10040214,pickaxe_nofood,3,1
5,323.0,1890.0,0,True,114.79999999999971,0,0,66,4,10040215,pickaxe_nofood,3,1
4,-533.8,666.0,0,True,99.09999999999992,0,0,56,3,10040216,pickaxe_nofood,3,1
22,-204.1,1137.0,0,True,203.5999999999998,0,0,119,3,10040217,pickaxe_nofood,3,1
8,-354.6,922.0,0,True,99.59999999999992,0,0,55,3,10040218,pickaxe_nofood,3,1
2,390.89999999999986,1987.0,0,True,87.59999999999991,0,0,51,3,10040219,pickaxe_nofood,3,1
20,959.3,2799.0,0,True,372.0999999999999,0,0,222,3,10040220,pickaxe_nofood,3,1
9,-228.6,1102.0,0,True,109.59999999999992,0,0,63,3,10040221,pickaxe_nofood,3,1
6,-177.5,1175.0,0,True,134.5999999999999,0,0,77,3,10040222,pickaxe_nofood,3,1
5,287.29999999999995,1839.0,0,True,96.59999999999992,0,0,53,3,10040223,pickaxe_nofood,3,1
8,-386.80000000000007,876.0,0,True,130.79999999999973,0,0,74,4,10040224,pickaxe_nofood,3,1
10,-129.9000000000001,1243.0,0,True,158.09999999999968,0,0,94,3,10040225,pickaxe_nofood,3,1
6,260.0,1800.0,0,True,145.0999999999999,0,0,84,3,10040226,pickaxe_nofood,3,1
9,78.0,1540.0,0,True,187.29999999999984,0,0,109,4,10040227,pickaxe_nofood,3,1
23,823.4999999999998,2605.0,0,True,318.0999999999999,0,0,190,3,10040228,pickaxe_nofood,3,1
17,-53.60000000000002,1352.0,0,True,186.5999999999998,0,0,105,3,10040229,pickaxe_nofood,3,1
18,-251.70000000000005,1069.0,0,True,142.0999999999999,0,0,78,3,10040230,pickaxe_nofood,3,1
8,-388.2000000000001,874.0,0,True,103.09999999999992,0,0,56,3,10040231,pickaxe_nofood,3,1
16,-310.5,985.0,0,True,107.09999999999992,0,0,56,3,10040232,pickaxe_nofood,3,1
7,-303.5,995.0,0,True,91.59999999999992,0,0,51,3,10040233,pickaxe_nofood,3,1
9,745.8,2494.0,0,True,237.29999999999973,0,0,141,4,10040234,pickaxe_nofood,3,1
5,-338.5,945.0,0,True,95.09999999999992,0,0,52,3,10040235,pickaxe_nofood,3,1
12,703.8,2434.0,0,True,244.30000000000007,0,0,147,4,10040236,pickaxe_nofood,3,1
28,500.7999999999999,2144.0,0,True,166.0999999999999,0,0,90,3,10040237,pickaxe_nofood,3,1
14,1132.9,3047.0,0,True,287.79999999999984,0,0,172,4,10040238,pickaxe_nofood,3,1
7,87.09999999999991,1553.0,0,True,182.29999999999973,0,0,107,4,10040239,pickaxe_nofood,3,1
6,38.09999999999991,1483.0,0,True,171.5999999999999,0,0,103,3,10040240,pickaxe_nofood,3,1
1,-72.50000000000011,1325.0,0,True,49.59999999999991,0,0,27,3,10040241,pickaxe_nofood,3,1
2,-518.4000000000001,688.0,0,True,102.59999999999992,0,0,61,3,10040242,pickaxe_nofood,3,1
12,-223.0,1110.0,0,True,144.29999999999973,0,0,79,4,10040243,pickaxe_nofood,3,1
4,-218.80000000000007,1116.0,0,True,78.09999999999991,0,0,42,3,10040244,pickaxe_nofood,3,1
5,-639.5,515.0,0,True,74.29999999999973,0,0,39,4,10040245,pickaxe_nofood,3,1
4,-528.9000000000001,673.0,0,True,87.09999999999968,0,0,48,3,10040246,pickaxe_nofood,3,1
6,-217.4000000000001,1118.0,0,True,128.29999999999973,0,0,75,4,10040247,pickaxe_nofood,3,1
3,-692.7,439.0,0,True,52.79999999999973,0,0,26,4,10040248,pickaxe_nofood,3,1
23,1842.0,4060.0,0,True,358.29999999999984,0,0,215,4,10040249,pickaxe_nofood,3,1
4,11.499999999999886,1445.0,0,True,142.5999999999999,0,0,85,3,10040250,pickaxe_nofood,3,1
8,129.79999999999995,1614.0,0,True,110.09999999999992,0,0,62,3,10040251,pickaxe_nofood,3,1
13,-81.60000000000002,1312.0,0,True,158.09999999999968,0,0,90,3,10040252,pickaxe_nofood,3,1
3,-635.3,521.0,0,True,112.09999999999992,0,0,66,3,10040253,pickaxe_nofood,3,1
11,-461.7000000000001,769.0,0,True,151.09999999999968,0,0,88,3,10040254,pickaxe_nofood,3,1
3,-401.5,855.0,0,True,118.09999999999992,0,0,70,3,10040255,pickaxe_nofood,3,1
3,157.79999999999995,1654.0,0,True,111.29999999999971,0,0,65,4,10040256,pickaxe_nofood,3,1
7,-484.1,737.0,0,True,103.09999999999992,0,0,56,3,10040257,pickaxe_nofood,3,1
16,141.0,1630.0,0,True,86.79999999999973,0,0,46,4,10040258,pickaxe_nofood,3,1
9,-48.700000000000045,1359.0,0,True,167.59999999999968,0,0,99,3,10040259,pickaxe_nofood,3,1
6,668.0999999999999,2383.0,0,True,161.09999999999968,0,0,96,3,10040260,pickaxe_nofood,3,1
39,2704.3999999999996,5292.0,0,True,287.0999999999999,0,0,168,4,10040261,pickaxe_nofood,3,1
14,-580.0,600.0,0,True,87.59999999999968,0,0,43,3,10040262,pickaxe_nofood,3,1
15,602.3,2289.0,0,True,211.0999999999998,0,0,120,3,10040263,pickaxe_nofood,3,1
25,2120.6,4458.0,0,True,386.5999999999999,0,0,229,3,10040264,pickaxe_nofood,3,1
8,120.69999999999982,1601.0,0,True,189.5999999999999,0,0,111,3,10040265,pickaxe_nofood,3,1
11,213.79999999999995,1734.0,0,True,174.0999999999999,0,0,102,3,10040266,pickaxe_nofood,3,1
5,-638.8,516.0,0,True,79.29999999999973,0,0,41,4,10040267,pickaxe_nofood,3,1
20,882.9999999999998,2690.0,0,True,225.79999999999973,0,0,132,4,10040268,pickaxe_nofood,3,1
5,8.699999999999932,1441.0,0,True,161.09999999999968,0,0,96,3,10040269,pickaxe_nofood,3,1
22,-515.6,692.0,0,True,91.59999999999968,0,0,47,3,10040270,pickaxe_nofood,3,1
4,-64.80000000000007,1336.0,0,True,121.59999999999992,0,0,71,3,10040271,pickaxe_nofood,3,1
12,344.0,1920.0,0,True,250.5999999999999,0,0,149,3,10040272,pickaxe_nofood,3,1
20,823.4999999999998,2605.0,0,True,187.29999999999984,0,0,109,4,10040273,pickaxe_nofood,3,1
17,536.5,2195.0,0,True,157.0999999999999,0,0,88,3,10040274,pickaxe_nofood,3,1
8,-253.1,1067.0,0,True,135.29999999999973,0,0,77,4,10040275,pickaxe_nofood,3,1
4,-678.0,460.0,0,True,82.59999999999991,0,0,45,3,10040276,pickaxe_nofood,3,1
6,306.89999999999986,1867.0,0,True,111.59999999999968,0,0,63,3,10040277,pickaxe_nofood,3,1
4,-71.80000000000007,1326.0,0,True,121.59999999999992,0,0,71,3,10040278,pickaxe_nofood,3,1
4,-202.70000000000005,1139.0,0,True,141.09999999999968,0,0,84,3,10040279,pickaxe_nofood,3,1
18,71.70000000000005,1531.0,0,True,185.5999999999998,0,0,103,3,10040280,pickaxe_nofood,3,1
11,89.89999999999986,1557.0,0,True,185.5999999999998,0,0,107,3,10040281,pickaxe_nofood,3,1
6,-198.5,1145.0,0,True,150.29999999999973,0,0,87,4,10040282,pickaxe_nofood,3,1
10,-183.80000000000007,1166.0,0,True,79.29999999999973,0,0,41,4,10040283,pickaxe_nofood,3,1
7,1179.1,3113.0,0,True,116.29999999999971,0,0,63,4,10040284,pickaxe_nofood,3,1
23,808.0999999999999,2583.0,0,True,246.0999999999998,0,0,142,3,10040285,pickaxe_nofood,3,1
18,44.399999999999864,1492.0,0,True,173.5999999999999,0,0,99,3,10040286,pickaxe_nofood,3,1
11,370.5999999999999,1958.0,0,True,179.0999999999998,0,0,104,3,10040287,pickaxe_nofood,3,1
22,686.3,2409.0,0,True,274.5999999999998,0,0,157,3,10040288,pickaxe_nofood,3,1
20,654.8,2364.0,0,True,288.0999999999998,0,0,170,3,10040289,pickaxe_nofood,3,1
13,106.0,1580.0,0,True,216.29999999999973,0,0,131,4,10040290,pickaxe_nofood,3,1
12,429.39999999999986,2042.0,0,True,198.0999999999999,0,0,114,3,10040291,pickaxe_nofood,3,1
16,-549.2,644.0,0,True,66.59999999999991,0,0,33,3,10040292,pickaxe_nofood,3,1
9,-286.70000000000005,1019.0,0,True,143.59999999999968,0,0,83,3,10040293,pickaxe_nofood,3,1
14,-236.30000000000007,1091.0,0,True,188.5999999999998,0,0,109,3,10040294,pickaxe_nofood,3,1
8,418.89999999999986,2027.0,0,True,158.5999999999999,0,0,93,3,10040295,pickaxe_nofood,3,1
2,-310.5,985.0,0,True,108.59999999999992,0,0,65,3,10040296,pickaxe_nofood,3,1
25,663.1999999999998,2376.0,0,True,298.29999999999984,0,0,175,4,10040297,pickaxe_nofood,3,1
8,157.79999999999995,1654.0,0,True,209.79999999999973,0,0,124,4,10040298,pickaxe_nofood,3,1
3,-473.6,752.0,0,True,62.59999999999991,0,0,33,3,10040299,pickaxe_nofood,3,1
5,22.699999999999932,1461.0,0,True,152.0999999999999,0,0,90,3,10040300,pickaxe_nofood,3,1
3,-276.9000000000001,1033.0,0,True,98.59999999999992,0,0,57,3,10040301,pickaxe_nofood,3,1
2,-573.7,609.0,0,True,74.09999999999991,0,0,42,3,10040302,pickaxe_nofood,3,1
5,51.399999999999864,1502.0,0,True,171.5999999999999,0,0,103,3,10040303,pickaxe_nofood,3,1
19,53.5,1505.0,0,True,201.79999999999984,0,0,112,4,10040304,pickaxe_nofood,3,1
7,-65.50000000000011,1335.0,0,True,157.0999999999999,0,0,92,3,10040305,pickaxe_nofood,3,1
7,56.299999999999955,1509.0,0,True,192.0999999999998,0,0,114,3,10040306,pickaxe_nofood,3,1
14,671.5999999999999,2388.0,0,True,153.5999999999999,0,0,87,3,10040307,pickaxe_nofood,3,1
6,455.2999999999999,2079.0,0,True,151.0999999999999,0,0,88,3,10040308,pickaxe_nofood,3,1
22,197.0,1710.0,0,True,231.29999999999984,0,0,133,4,10040309,pickaxe_nofood,3,1
11,-112.40000000000008,1268.0,0,True,99.59999999999992,0,0,55,3,10040310,pickaxe_nofood,3,1
7,30.399999999999864,1472.0,0,True,180.0999999999998,0,0,106,3,10040311,pickaxe_nofood,3,1
1,-669.6,472.0,0,True,42.09999999999991,0,0,22,3,10040312,pickaxe_nofood,3,1
15,-384.7000000000001,879.0,0,True,85.59999999999968,0,0,43,3,10040313,pickaxe_nofood,3,1
6,-583.5,595.0,0,True,64.59999999999991,0,0,33,3,10040314,pickaxe_nofood,3,1
5,-86.50000000000011,1305.0,0,True,94.09999999999992,0,0,54,3,10040315,pickaxe_nofood,3,1
5,-483.4,738.0,0,True,86.79999999999973,0,0,46,4,10040316,pickaxe_nofood,3,1
15,625.3999999999999,2322.0,0,True,279.5999999999998,0,0,167,3,10040317,pickaxe_nofood,3,1
3,-447.0,790.0,0,True,73.09999999999991,0,0,40,3,10040318,pickaxe_nofood,3,1
5,-181.0,1170.0,0,True,125.79999999999971,0,0,72,4,10040319,pickaxe_nofood,3,1
5,-398.0,860.0,0,True,107.09999999999992,0,0,60,3,10040320,pickaxe_nofood,3,1
16,601.5999999999999,2288.0,0,True,197.0999999999999,0,0,112,3,10040321,pickaxe_nofood,3,1
10,348.89999999999986,1927.0,0,True,113.79999999999971,0,0,64,4,10040322,pickaxe_nofood,3,1
4,376.89999999999986,1967.0,0,True,114.09999999999992,0,0,66,3,10040323,pickaxe_nofood,3,1
11,-237.0,1090.0,0,True,116.79999999999971,0,0,62,4,10040324,pickaxe_nofood,3,1
10,-480.6,742.0,0,True,84.59999999999991,0,0,45,3,10040325,pickaxe_nofood,3,1
2,-503.00000000000006,710.0,0,True,69.59999999999991,0,0,39,3,10040326,pickaxe_nofood,3,1
4,-213.20000000000005,1124.0,0,True,111.09999999999992,0,0,64,3,10040327,pickaxe_nofood,3,1
2,-701.1,427.0,0,True,59.09999999999991,0,0,32,3,10040328,pickaxe_nofood,3,1
5,496.5999999999999,2138.0,0,True,194.0999999999998,0,0,118,3,10040329,pickaxe_nofood,3,1
13,551.8999999999999,2217.0,0,True,217.79999999999984,0,0,128,4,10040330,pickaxe_nofood,3,1
6,-273.4000000000001,1038.0,0,True,133.0999999999999,0,0,76,3,10040331,pickaxe_nofood,3,1
10,-103.30000000000008,1281.0,0,True,94.59999999999992,0,0,53,3,10040332,pickaxe_nofood,3,1
6,-295.80000000000007,1006.0,0,True,136.0999999999999,0,0,78,3,10040333,pickaxe_nofood,3,1
3,75.19999999999982,1536.0,0,True,103.09999999999992,0,0,60,3,10040334,pickaxe_nofood,3,1
4,236.19999999999985,1766.0,0,True,147.0999999999999,0,0,88,3,10040335,pickaxe_nofood,3,1
2,-498.1,717.0,0,True,78.59999999999991,0,0,45,3,10040336,pickaxe_nofood,3,1
8,228.5,1755.0,0,True,130.5999999999999,0,0,73,3,10040337,pickaxe_nofood,3,1
6,-214.6,1122.0,0,True,130.0999999999999,0,0,74,3,10040338,pickaxe_nofood,3,1
12,76.59999999999991,1538.0,0,True,201.5999999999998,0,0,119,3,10040339,pickaxe_nofood,3,1
5,-370.7000000000001,899.0,0,True,120.59999999999992,0,0,69,3,10040340,pickaxe_nofood,3,1
11,229.89999999999984,1757.0,0,True,118.09999999999992,0,0,66,3,10040341,pickaxe_nofood,3,1
6,572.8999999999999,2247.0,0,True,178.0999999999999,0,0,106,3,10040342,pickaxe_nofood,3,1
8,-90.70000000000005,1299.0,0,True,136.0999999999999,0,0,78,3,10040343,pickaxe_nofood,3,1
2,-636.7,519.0,0,True,65.09999999999991,0,0,36,3,10040344,pickaxe_nofood,3,1
16,1252.6,3218.0,0,True,309.79999999999984,0,0,184,4,10040345,pickaxe_nofood,3,1
11,-162.80000000000007,1196.0,0,True,137.5999999999999,0,0,79,3,10040346,pickaxe_nofood,3,1
6,430.7999999999999,2044.0,0,True,165.29999999999973,0,0,97,4,10040347,pickaxe_nofood,3,1
32,2210.2,4586.0,0,True,298.79999999999984,0,0,170,4,10040348,pickaxe_nofood,3,1
31,1298.1,3283.0,0,True,236.5999999999998,0,0,137,4,10040349,pickaxe_nofood,3,1
9,39.5,1485.0,0,True,147.09999999999968,0,0,84,3,10040350,pickaxe_nofood,3,1
6,-570.2,614.0,0,True,95.09999999999992,0,0,52,3,10040351,pickaxe_nofood,3,1
3,-162.10000000000002,1197.0,0,True,82.09999999999991,0,0,46,3,10040352,pickaxe_nofood,3,1
7,-43.80000000000007,1366.0,0,True,169.5999999999999,0,0,99,3,10040353,pickaxe_nofood,3,1
9,78.69999999999982,1541.0,0,True,122.09999999999992,0,0,70,3,10040354,pickaxe_nofood,3,1
15,246.0,1780.0,0,True,153.0999999999999,0,0,88,3,10040355,pickaxe_nofood,3,1
2,-506.50000000000006,705.0,0,True,71.09999999999991,0,0,40,3,10040356,pickaxe_nofood,3,1
17,-25.600000000000023,1392.0,0,True,154.79999999999973,0,0,86,4,10040357,pickaxe_nofood,3,1
4,-718.6,402.0,0,True,58.59999999999991,0,0,29,3,10040358,pickaxe_nofood,3,1
4,-245.4000000000001,1078.0,0,True,127.59999999999992,0,0,75,3,10040359,pickaxe_nofood,3,1
10,-70.40000000000009,1328.0,0,True,154.5999999999999,0,0,89,3,10040360,pickaxe_nofood,3,1
10,-768.3,331.0,0,True,55.09999999999991,0,0,28,3,10040361,pickaxe_nofood,3,1
11,-278.30000000000007,1031.0,0,True,116.09999999999992,0,0,66,3,10040362,pickaxe_nofood,3,1
11,-103.30000000000008,1281.0,0,True,80.09999999999991,0,0,42,3,10040363,pickaxe_nofood,3,1
17,-230.70000000000005,1099.0,0,True,124.09999999999992,0,0,66,3,10040364,pickaxe_nofood,3,1
9,162.69999999999982,1661.0,0,True,123.29999999999971,0,0,69,4,10040365,pickaxe_nofood,3,1
6,-20.000000000000114,1400.0,0,True,157.0999999999999,0,0,92,3,10040366,pickaxe_nofood,3,1
18,1594.8999999999996,3707.0,0,True,312.2999999999997,0,0,191,4,10040367,pickaxe_nofood,3,1
24,2304.0,4720.0,0,True,345.29999999999984,0,0,205,4,10040368,pickaxe_nofood,3,1
6,-183.1,1167.0,0,True,133.0999999999999,0,0,76,3,10040369,pickaxe_nofood,3,1
3,-594.0,580.0,0,True,80.59999999999991,0,0,45,3,10040370,pickaxe_nofood,3,1
7,182.29999999999995,1689.0,0,True,203.2999999999996,0,0,121,4,10040371,pickaxe_nofood,3,1
3,-327.30000000000007,961.0,0,True,101.59999999999992,0,0,59,3,10040372,pickaxe_nofood,3,1
27,2455.2,4936.0,0,True,377.2999999999999,0,0,225,4,10040373,pickaxe_nofood,3,1
9,330.0,1900.0,0,True,207.5999999999998,0,0,123,3,10040374,pickaxe_nofood,3,1
1,-673.8,466.0,0,True,45.09999999999991,0,0,24,3,10040375,pickaxe_nofood,3,1
11,208.19999999999985,1726.0,0,True,220.29999999999984,0,0,127,4,10040376,pickaxe_nofood,3,1
19,591.8,2274.0,0,True,256.0999999999999,0,0,150,3,10040377,pickaxe_nofood,3,1
2,-806.1,277.0,0,True,45.59999999999991,0,0,23,3,10040378,pickaxe_nofood,3,1
9,-415.5,835.0,0,True,132.09999999999968,0,0,74,3,10040379,pickaxe_nofood,3,1
11,1555.0,3650.0,0,True,267.29999999999995,0,0,161,4,10040380,pickaxe_nofood,3,1
4,61.200000000000045,1516.0,0,True,78.79999999999973,0,0,42,4,10040381,pickaxe_nofood,3,1
5,549.0999999999999,2213.0,0,True,137.0999999999999,0,0,80,3,10040382,pickaxe_nofood,3,1
25,1028.6,2898.0,0,True,262.5999999999999,0,0,149,3,10040383,pickaxe_nofood,3,1
3,-525.4000000000001,678.0,0,True,74.59999999999968,0,0,41,3,10040384,pickaxe_nofood,3,1
22,1258.8999999999996,3227.0,0,True,274.0999999999999,0,0,158,3,10040385,pickaxe_nofood,3,1
15,513.3999999999999,2162.0,0,True,266.79999999999984,0,0,158,4,10040386,pickaxe_nofood,3,1
2,210.29999999999995,1729.0,0,True,99.59999999999992,0,0,59,3,10040387,pickaxe_nofood,3,1
3,-290.20000000000005,1014.0,0,True,87.29999999999973,0,0,49,4,10040388,pickaxe_nofood,3,1
2,-393.1,867.0,0,True,86.79999999999973,0,0,50,4,10040389,pickaxe_nofood,3,1
6,-367.2000000000001,904.0,0,True,136.79999999999973,0,0,78,4,10040390,pickaxe_nofood,3,1
5,-331.5,955.0,0,True,31.59999999999991,0,0,11,3,10040391,pickaxe_nofood,3,1
9,97.59999999999992,1568.0,0,True,159.0999999999999,0,0,92,3,10040392,pickaxe_nofood,3,1
4,-268.5,1045.0,0,True,104.29999999999971,0,0,59,4,10040393,pickaxe_nofood,3,1
6,-439.30000000000007,801.0,0,True,142.0999999999999,0,0,82,3,10040394,pickaxe_nofood,3,1
18,-83.00000000000011,1310.0,0,True,163.5999999999999,0,0,95,3,10040395,pickaxe_nofood,3,1
2,-238.4000000000001,1088.0,0,True,44.09999999999991,0,0,22,3,10040396,pickaxe_nofood,3,1
12,-395.9000000000001,863.0,0,True,111.09999999999992,0,0,60,3,10040397,pickaxe_nofood,3,1
9,-265.70000000000005,1049.0,0,True,166.5999999999999,0,0,97,3,10040398,pickaxe_nofood,3,1
10,-344.80000000000007,936.0,0,True,111.59999999999992,0,0,63,3,10040399,pickaxe_nofood,3,1
6,1931.6,4188.0,0,True,218.5999999999999,0,0,133,3,10040400,pickaxe_nofood,3,1
10,59.799999999999955,1514.0,0,True,108.59999999999992,0,0,61,3,10040401,pickaxe_nofood,3,1
11,-185.20000000000005,1164.0,0,True,120.09999999999968,0,0,66,3,10040402,pickaxe_nofood,3,1
10,-364.4000000000001,908.0,0,True,78.09999999999991,0,0,42,3,10040403,pickaxe_nofood,3,1
14,170.39999999999986,1672.0,0,True,254.0999999999999,0,0,154,3,10040404,pickaxe_nofood,3,1
5,-529.6,672.0,0,True,92.09999999999968,0,0,50,3,10040405,pickaxe_nofood,3,1
9,921.4999999999998,2745.0,0,True,274.0999999999999,0,0,166,3,10040406,pickaxe_nofood,3,1
18,430.7999999999999,2044.0,0,True,315.0999999999999,0,0,188,3,10040407,pickaxe_nofood,3,1
21,101.09999999999992,1573.0,0,True,165.5999999999999,0,0,95,3,10040408,pickaxe_nofood,3,1
3,-203.4000000000001,1138.0,0,True,65.59999999999991,0,0,35,3,10040409,pickaxe_nofood,3,1
1,-790.7,299.0,0,True,21.09999999999991,0,0,8,3,10040410,pickaxe_nofood,3,1
5,714.3,2449.0,0,True,178.29999999999973,0,0,107,4,10040411,pickaxe_nofood,3,1
13,86.39999999999986,1552.0,0,True,185.5999999999999,0,0,107,3,10040412,pickaxe_nofood,3,1
11,812.3,2589.0,0,True,148.0999999999999,0,0,82,3,10040413,pickaxe_nofood,3,1
20,-521.2,684.0,0,True,77.59999999999991,0,0,39,3,10040414,pickaxe_nofood,3,1
38,2126.8999999999996,4467.0,0,True,304.79999999999984,0,0,174,4,10040415,pickaxe_nofood,3,1
11,242.5,1775.0,0,True,158.0999999999999,0,0,94,3,10040416,pickaxe_nofood,3,1
15,-379.80000000000007,886.0,0,True,144.5999999999999,0,0,77,3,10040417,pickaxe_nofood,3,1
6,-259.4000000000001,1058.0,0,True,145.0999999999999,0,0,84,3,10040418,pickaxe_nofood,3,1
23,948.8,2784.0,0,True,207.5999999999998,0,0,119,3,10040419,pickaxe_nofood,3,1
4,-525.4000000000001,678.0,0,True,54.09999999999968,0,0,26,3,10040420,pickaxe_nofood,3,1
5,499.39999999999986,2142.0,0,True,182.79999999999973,0,0,110,4,10040421,pickaxe_nofood,3,1
19,194.19999999999985,1706.0,0,True,120.09999999999992,0,0,66,3,10040422,pickaxe_nofood,3,1
7,1354.7999999999995,3364.0,0,True,271.5999999999998,0,0,167,3,10040423,pickaxe_nofood,3,1
4,-534.5,665.0,0,True,75.09999999999991,0,0,40,3,10040424,pickaxe_nofood,3,1
5,-335.70000000000005,949.0,0,True,71.09999999999991,0,0,36,3,10040425,pickaxe_nofood,3,1
2,-456.1,777.0,0,True,52.29999999999973,0,0,27,4,10040426,pickaxe_nofood,3,1
1,-568.8,616.0,0,True,64.59999999999991,0,0,37,3,10040427,pickaxe_nofood,3,1
3,-680.8,456.0,0,True,64.09999999999991,0,0,34,3,10040428,pickaxe_nofood,3,1
5,382.5,1975.0,0,True,171.5999999999999,0,0,103,3,10040429,pickaxe_nofood,3,1
4,-332.20000000000005,954.0,0,True,123.09999999999968,0,0,72,3,10040430,pickaxe_nofood,3,1
3,-727.0,390.0,0,True,50.59999999999968,0,0,25,3,10040431,pickaxe_nofood,3,1
5,237.5999999999999,1768.0,0,True,128.0999999999999,0,0,74,3,10040432,pickaxe_nofood,3,1
13,615.5999999999999,2308.0,0,True,261.79999999999984,0,0,156,4,10040433,pickaxe_nofood,3,1
4,-490.4,728.0,0,True,80.59999999999991,0,0,45,3,10040434,pickaxe_nofood,3,1
23,667.3999999999999,2382.0,0,True,288.0999999999999,0,0,170,3,10040435,pickaxe_nofood,3,1
3,-113.10000000000002,1267.0,0,True,106.09999999999968,0,0,62,3,10040436,pickaxe_nofood,3,1
39,3165.0,5950.0,0,True,297.79999999999984,0,0,172,5,10040437,pickaxe_nofood,3,1
4,119.29999999999995,1599.0,0,True,63.09999999999968,0,0,32,3,10040438,pickaxe_nofood,3,1
13,-302.1,997.0,0,True,106.09999999999968,0,0,58,3,10040439,pickaxe_nofood,3,1
10,-162.10000000000002,1197.0,0,True,120.59999999999992,0,0,65,3,10040440,pickaxe_nofood,3,1
14,270.5,1815.0,0,True,105.59999999999968,0,0,59,3,10040441,pickaxe_nofood,3,1
21,1408.0,3440.0,0,True,337.5999999999999,0,0,199,3,10040442,pickaxe_nofood,3,1
13,-175.4000000000001,1178.0,0,True,153.5999999999999,0,0,87,3,10040443,pickaxe_nofood,3,1
10,1756.6,3938.0,0,True,289.5999999999999,0,0,175,3,10040444,pickaxe_nofood,3,1
5,-419.0,830.0,0,True,99.59999999999992,0,0,55,3,10040445,pickaxe_nofood,3,1
12,-373.5,895.0,0,True,116.59999999999992,0,0,65,3,10040446,pickaxe_nofood,3,1
