max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
13,-9105.2,5564.0,12000,True,297.099999999999,20,0,238,3,10011600,bomb_nofood,1,1
25,-10636.8,3376.0,12000,True,304.599999999999,20,0,239,3,10011601,bomb_nofood,1,1
8,-11415.9,2263.0,12000,True,223.7999999999988,20,0,189,4,10011602,bomb_nofood,1,1
46,-7780.8,7456.0,12000,True,386.099999999999,20,0,281,4,10011603,bomb_nofood,1,1
18,-11019.7,2829.0,12000,True,264.0999999999989,20,0,218,3,10011604,bomb_nofood,1,1
13,-9168.2,5474.0,12000,True,266.0999999999991,20,0,223,3,10011605,bomb_nofood,1,1
12,-10716.6,3262.0,12000,True,295.5999999999989,20,0,235,3,10011606,bomb_nofood,1,1
9,-11067.3,2761.0,12000,True,201.5999999999989,20,0,183,3,10011607,bomb_nofood,1,1
13,-10456.2,3634.0,12000,True,296.099999999999,20,0,238,3,10011608,bomb_nofood,1,1
19,-11388.6,2302.0,12000,True,245.599999999999,20,0,201,3,10011609,bomb_nofood,1,1
22,-10069.8,4186.0,12000,True,272.599999999999,20,0,219,3,10011610,bomb_nofood,1,1
16,-9101.0,5570.0,12000,True,240.599999999999,20,0,200,3,10011611,bomb_nofood,1,1
12,-9948.7,4359.0,12000,True,260.0999999999989,20,0,213,3,10011612,bomb_nofood,1,1
7,-9867.5,4475.0,12000,True,215.79999999999893,20,0,189,4,10011613,bomb_nofood,1,1
40,-6759.5,8915.0,12000,True,406.7999999999991,20,0,297,4,10011614,bomb_nofood,1,1
8,-10276.3,3891.0,12000,True,159.099999999999,20,0,147,3,10011615,bomb_nofood,1,1
5,-11486.6,2162.0,12000,True,191.5999999999989,20,0,173,3,10011616,bomb_nofood,1,1
30,-7806.700000000001,7419.0,12000,True,276.79999999999893,20,0,223,4,10011617,bomb_nofood,1,1
13,-11092.5,2725.0,12000,True,230.7999999999992,20,0,197,4,10011618,bomb_nofood,1,1
5,-10855.9,3063.0,12000,True,175.099999999999,20,0,163,3,10011619,bomb_nofood,1,1
16,-9084.2,5594.0,12000,True,273.599999999999,20,0,223,3,10011620,bomb_nofood,1,1
17,-9340.4,5228.0,12000,True,314.0999999999989,20,0,253,3,10011621,bomb_nofood,1,1
12,-10955.3,2921.0,12000,True,170.59999999999877,20,0,157,3,10011622,bomb_nofood,1,1
16,-10202.8,3996.0,12000,True,291.5999999999989,20,0,235,3,10011623,bomb_nofood,1,1
17,-10505.9,3563.0,12000,True,300.0999999999991,20,0,234,3,10011624,bomb_nofood,1,1
13,-10252.5,3925.0,12000,True,231.599999999999,20,0,197,3,10011625,bomb_nofood,1,1
39,-9227.0,5390.0,12000,True,447.7999999999989,20,0,331,4,10011626,bomb_nofood,1,1
22,-11072.2,2754.0,12000,True,231.79999999999893,20,0,193,4,10011627,bomb_nofood,1,1
11,-11240.9,2513.0,12000,True,195.599999999999,20,0,177,3,10011628,bomb_nofood,1,1
25,-11119.8,2686.0,12000,True,236.099999999999,20,0,193,3,10011629,bomb_nofood,1,1
6,-11551.0,2070.0,12000,True,193.5999999999989,20,0,178,3,10011630,bomb_nofood,1,1
7,-11291.3,2441.0,12000,True,145.599999999999,20,0,141,3,10011631,bomb_nofood,1,1
7,-9683.4,4738.0,12000,True,222.5999999999989,20,0,193,3,10011632,bomb_nofood,1,1
20,-10799.9,3143.0,12000,True,224.29999999999893,20,0,194,4,10011633,bomb_nofood,1,1
13,-11386.5,2305.0,12000,True,239.7999999999992,20,0,193,4,10011634,bomb_nofood,1,1
10,-10260.2,3914.0,12000,True,279.599999999999,20,0,226,3,10011635,bomb_nofood,1,1
5,-10952.5,2925.0,12000,True,145.099999999999,20,0,141,3,10011636,bomb_nofood,1,1
14,-10519.2,3544.0,12000,True,291.599999999999,20,0,231,3,10011637,bomb_nofood,1,1
7,-9933.3,4381.0,12000,True,216.599999999999,20,0,192,3,10011638,bomb_nofood,1,1
11,-11100.9,2713.0,12000,True,215.5999999999989,20,0,181,3,10011639,bomb_nofood,1,1
9,-11122.6,2682.0,12000,True,212.599999999999,20,0,183,3,10011640,bomb_nofood,1,1
22,-9938.9,4373.0,12000,True,324.0999999999989,20,0,248,3,10011641,bomb_nofood,1,1
5,-10904.2,2994.0,12000,True,185.5999999999989,20,0,169,3,10011642,bomb_nofood,1,1
16,-10853.8,3066.0,12000,True,199.5999999999989,20,0,173,3,10011643,bomb_nofood,1,1
33,-7867.6,7332.0,12000,True,456.2999999999989,20,0,330,4,10011644,bomb_nofood,1,1
10,-10431.0,3670.0,12000,True,227.5999999999989,20,0,194,3,10011645,bomb_nofood,1,1
10,-10336.5,3805.0,12000,True,327.79999999999893,20,0,258,4,10011646,bomb_nofood,1,1
14,-11360.6,2342.0,12000,True,185.599999999999,20,0,165,3,10011647,bomb_nofood,1,1
18,-11072.9,2753.0,12000,True,171.09999999999877,20,0,160,3,10011648,bomb_nofood,1,1
12,-11567.8,2046.0,12000,True,184.0999999999989,20,0,166,3,10011649,bomb_nofood,1,1
9,-9744.3,4651.0,12000,True,181.5999999999989,20,0,164,3,10011650,bomb_nofood,1,1
11,-11520.9,2113.0,12000,True,235.599999999999,20,0,198,3,10011651,bomb_nofood,1,1
25,-9992.1,4297.0,12000,True,267.099999999999,20,0,210,3,10011652,bomb_nofood,1,1
23,-10272.1,3897.0,12000,True,336.599999999999,20,0,253,3,10011653,bomb_nofood,1,1
21,-11189.1,2587.0,12000,True,217.0999999999989,20,0,187,3,10011654,bomb_nofood,1,1
21,-10834.9,3093.0,12000,True,282.599999999999,20,0,225,3,10011655,bomb_nofood,1,1
11,-10816.0,3120.0,12000,True,236.599999999999,20,0,196,3,10011656,bomb_nofood,1,1
10,-11331.9,2383.0,12000,True,211.599999999999,20,0,180,3,10011657,bomb_nofood,1,1
8,-10890.2,3014.0,12000,True,169.09999999999877,20,0,159,3,10011658,bomb_nofood,1,1
14,-10384.1,3737.0,12000,True,249.29999999999893,20,0,204,4,10011659,bomb_nofood,1,1
8,-11618.9,1973.0,12000,True,204.2999999999988,20,0,177,4,10011660,bomb_nofood,1,1
5,-10335.1,3807.0,12000,True,187.0999999999989,20,0,176,3,10011661,bomb_nofood,1,1
15,-11042.8,2796.0,12000,True,172.099999999999,20,0,162,3,10011662,bomb_nofood,1,1
10,-10232.2,3954.0,12000,True,230.29999999999893,20,0,199,4,10011663,bomb_nofood,1,1
16,-10220.3,3971.0,12000,True,287.2999999999988,20,0,227,4,10011664,bomb_nofood,1,1
6,-10625.6,3392.0,12000,True,181.599999999999,20,0,170,3,10011665,bomb_nofood,1,1
21,-10814.6,3122.0,12000,True,350.099999999999,20,0,271,3,10011666,bomb_nofood,1,1
16,-11160.4,2628.0,12000,True,240.79999999999893,20,0,201,4,10011667,bomb_nofood,1,1
6,-10138.4,4088.0,12000,True,222.099999999999,20,0,194,3,10011668,bomb_nofood,1,1
10,-10678.8,3316.0,12000,True,204.5999999999989,20,0,181,3,10011669,bomb_nofood,1,1
9,-10361.7,3769.0,12000,True,276.0999999999989,20,0,227,3,10011670,bomb_nofood,1,1
13,-10837.0,3090.0,12000,True,207.0999999999989,20,0,182,3,10011671,bomb_nofood,1,1
13,-10799.2,3144.0,12000,True,226.0999999999989,20,0,198,3,10011672,bomb_nofood,1,1
38,-8156.700000000001,6919.0,12000,True,365.5999999999992,20,0,274,5,10011673,bomb_nofood,1,1
6,-11348.0,2360.0,12000,True,183.0999999999989,20,0,168,3,10011674,bomb_nofood,1,1
8,-10382.7,3739.0,12000,True,207.29999999999893,20,0,181,4,10011675,bomb_nofood,1,1
16,-9898.3,4431.0,12000,True,314.5999999999989,20,0,248,3,10011676,bomb_nofood,1,1
18,-10736.2,3234.0,12000,True,300.29999999999905,20,0,238,4,10011677,bomb_nofood,1,1
14,-10685.1,3307.0,12000,True,266.099999999999,20,0,218,3,10011678,bomb_nofood,1,1
30,-7404.200000000001,7994.0,12000,True,504.099999999999,20,0,363,4,10011679,bomb_nofood,1,1
21,-10640.3,3371.0,12000,True,266.099999999999,20,0,218,3,10011680,bomb_nofood,1,1
24,-10642.4,3368.0,12000,True,297.099999999999,20,0,234,3,10011681,bomb_nofood,1,1
27,-8046.1,7077.0,12000,True,434.7999999999992,20,0,325,4,10011682,bomb_nofood,1,1
13,-10971.4,2898.0,12000,True,297.0999999999989,20,0,235,3,10011683,bomb_nofood,1,1
14,-10591.3,3441.0,12000,True,236.0999999999989,20,0,197,3,10011684,bomb_nofood,1,1
9,-11898.2,1574.0,12000,True,138.09999999999877,20,0,137,3,10011685,bomb_nofood,1,1
17,-11250.7,2499.0,12000,True,227.0999999999989,20,0,191,3,10011686,bomb_nofood,1,1
14,-10336.5,3805.0,12000,True,340.599999999999,20,0,264,3,10011687,bomb_nofood,1,1
4,-10816.0,3120.0,12000,True,167.099999999999,20,0,160,3,10011688,bomb_nofood,1,1
8,-10948.3,2931.0,12000,True,250.099999999999,20,0,209,3,10011689,bomb_nofood,1,1
11,-10431.7,3669.0,12000,True,236.599999999999,20,0,199,3,10011690,bomb_nofood,1,1
12,-10298.7,3859.0,12000,True,152.099999999999,20,0,143,3,10011691,bomb_nofood,1,1
13,-11324.2,2394.0,12000,True,229.5999999999989,20,0,194,3,10011692,bomb_nofood,1,1
19,-10655.7,3349.0,12000,True,284.599999999999,20,0,232,3,10011693,bomb_nofood,1,1
29,-11062.4,2768.0,12000,True,228.0999999999991,20,0,182,3,10011694,bomb_nofood,1,1
11,-9282.3,5311.0,12000,True,361.099999999999,20,0,279,3,10011695,bomb_nofood,1,1
23,-10718.0,3260.0,12000,True,268.29999999999905,20,0,217,4,10011696,bomb_nofood,1,1
13,-10538.8,3516.0,12000,True,278.099999999999,20,0,225,3,10011697,bomb_nofood,1,1
25,-10593.4,3438.0,12000,True,239.5999999999989,20,0,200,3,10011698,bomb_nofood,1,1
5,-11618.2,1974.0,12000,True,181.0999999999989,20,0,168,3,10011699,bomb_nofood,1,1
12,-11628.0,1960.0,12000,True,192.599999999999,20,0,171,3,10011700,bomb_nofood,1,1
6,-9980.2,4314.0,12000,True,199.599999999999,20,0,174,3,10011701,bomb_nofood,1,1
14,-11390.7,2299.0,12000,True,267.599999999999,20,0,215,3,10011702,bomb_nofood,1,1
28,-7054.200000000001,8494.0,12000,True,412.7999999999991,20,0,310,5,10011703,bomb_nofood,1,1
19,-8805.6,5992.0,12000,True,362.0999999999989,20,0,280,3,10011704,bomb_nofood,1,1
7,-11256.3,2491.0,12000,True,244.2999999999992,20,0,205,4,10011705,bomb_nofood,1,1
7,-9404.8,5136.0,12000,True,247.29999999999905,20,0,209,4,10011706,bomb_nofood,1,1
7,-11003.6,2852.0,12000,True,204.599999999999,20,0,177,3,10011707,bomb_nofood,1,1
20,-10799.9,3143.0,12000,True,238.79999999999893,20,0,197,4,10011708,bomb_nofood,1,1
22,-8837.1,5947.0,12000,True,385.599999999999,20,0,291,3,10011709,bomb_nofood,1,1
7,-11092.5,2725.0,12000,True,183.5999999999989,20,0,167,3,10011710,bomb_nofood,1,1
6,-10668.3,3331.0,12000,True,252.0999999999989,20,0,211,3,10011711,bomb_nofood,1,1
5,-10683.0,3310.0,12000,True,211.0999999999989,20,0,185,3,10011712,bomb_nofood,1,1
15,-9248.7,5359.0,12000,True,428.7999999999991,20,0,326,4,10011713,bomb_nofood,1,1
16,-9343.2,5224.0,12000,True,340.0999999999989,20,0,262,3,10011714,bomb_nofood,1,1
7,-10808.3,3131.0,12000,True,218.099999999999,20,0,191,3,10011715,bomb_nofood,1,1
22,-10355.4,3778.0,12000,True,218.5999999999989,20,0,184,3,10011716,bomb_nofood,1,1
34,-8536.1,6377.0,12000,True,304.29999999999893,20,0,230,4,10011717,bomb_nofood,1,1
9,-10844.7,3079.0,12000,True,270.099999999999,20,0,221,3,10011718,bomb_nofood,1,1
7,-10942.7,2939.0,12000,True,188.0999999999989,20,0,168,3,10011719,bomb_nofood,1,1
16,-10318.3,3831.0,12000,True,282.099999999999,20,0,221,3,10011720,bomb_nofood,1,1
24,-10932.9,2953.0,12000,True,343.099999999999,20,0,262,3,10011721,bomb_nofood,1,1
20,-9322.2,5254.0,12000,True,308.7999999999992,20,0,250,4,10011722,bomb_nofood,1,1
14,-11047.0,2790.0,12000,True,237.0999999999989,20,0,203,3,10011723,bomb_nofood,1,1
13,-11507.6,2132.0,12000,True,184.0999999999989,20,0,162,3,10011724,bomb_nofood,1,1
5,-10887.4,3018.0,12000,True,151.099999999999,20,0,149,3,10011725,bomb_nofood,1,1
8,-10267.9,3903.0,12000,True,215.5999999999989,20,0,191,3,10011726,bomb_nofood,1,1
30,-8552.2,6354.0,12000,True,258.3999999999994,20,0,210,5,10011727,bomb_nofood,1,1
5,-11429.9,2243.0,12000,True,179.5999999999989,20,0,165,3,10011728,bomb_nofood,1,1
6,-10640.3,3371.0,12000,True,180.0999999999989,20,0,167,3,10011729,bomb_nofood,1,1
9,-10755.1,3207.0,12000,True,198.5999999999989,20,0,177,3,10011730,bomb_nofood,1,1
11,-11271.0,2470.0,12000,True,237.0999999999989,20,0,203,3,10011731,bomb_nofood,1,1
49,-4513.9,12123.0,12000,True,539.0999999999989,20,0,383,4,10011732,bomb_nofood,1,1
17,-10671.8,3326.0,12000,True,184.599999999999,20,0,167,3,10011733,bomb_nofood,1,1
16,-8869.3,5901.0,12000,True,314.0999999999989,20,0,239,3,10011734,bomb_nofood,1,1
19,-11242.3,2511.0,12000,True,204.29999999999893,20,0,174,4,10011735,bomb_nofood,1,1
17,-9997.7,4289.0,12000,True,273.599999999999,20,0,218,3,10011736,bomb_nofood,1,1
17,-10809.0,3130.0,12000,True,269.099999999999,20,0,214,3,10011737,bomb_nofood,1,1
16,-11400.5,2285.0,12000,True,257.0999999999989,20,0,210,3,10011738,bomb_nofood,1,1
21,-10656.4,3348.0,12000,True,239.599999999999,20,0,202,3,10011739,bomb_nofood,1,1
21,-10118.8,4116.0,12000,True,269.599999999999,20,0,220,3,10011740,bomb_nofood,1,1
26,-9926.3,4391.0,12000,True,300.099999999999,20,0,239,3,10011741,bomb_nofood,1,1
5,-10799.2,3144.0,12000,True,174.29999999999882,20,0,157,4,10011742,bomb_nofood,1,1
19,-11023.2,2824.0,12000,True,212.099999999999,20,0,183,3,10011743,bomb_nofood,1,1
21,-10741.8,3226.0,12000,True,166.599999999999,20,0,155,3,10011744,bomb_nofood,1,1
14,-10321.1,3827.0,12000,True,323.2999999999992,20,0,261,4,10011745,bomb_nofood,1,1
27,-9159.1,5487.0,12000,True,357.29999999999905,20,0,268,4,10011746,bomb_nofood,1,1
13,-10174.1,4037.0,12000,True,211.099999999999,20,0,184,3,10011747,bomb_nofood,1,1
5,-11313.7,2409.0,12000,True,179.5999999999989,20,0,167,3,10011748,bomb_nofood,1,1
14,-11368.3,2331.0,12000,True,201.099999999999,20,0,171,3,10011749,bomb_nofood,1,1
9,-10600.4,3428.0,12000,True,188.0999999999989,20,0,169,3,10011750,bomb_nofood,1,1
25,-10260.9,3913.0,12000,True,307.0999999999989,20,0,239,3,10011751,bomb_nofood,1,1
25,-10384.8,3736.0,12000,True,300.5999999999989,20,0,238,3,10011752,bomb_nofood,1,1
6,-11048.4,2788.0,12000,True,202.5999999999989,20,0,184,3,10011753,bomb_nofood,1,1
7,-11021.1,2827.0,12000,True,176.0999999999989,20,0,159,3,10011754,bomb_nofood,1,1
23,-10417.0,3690.0,12000,True,215.5999999999989,20,0,183,3,10011755,bomb_nofood,1,1
24,-10212.6,3982.0,12000,True,314.79999999999905,20,0,241,4,10011756,bomb_nofood,1,1
9,-10272.8,3896.0,12000,True,289.5999999999989,20,0,234,3,10011757,bomb_nofood,1,1
14,-10256.0,3920.0,12000,True,218.2999999999988,20,0,186,4,10011758,bomb_nofood,1,1
5,-11255.6,2492.0,12000,True,197.5999999999989,20,0,180,3,10011759,bomb_nofood,1,1
40,-6297.5,9575.0,12000,True,459.2999999999988,20,0,330,4,10011760,bomb_nofood,1,1
8,-11327.0,2390.0,12000,True,200.5999999999989,20,0,172,3,10011761,bomb_nofood,1,1
7,-10888.8,3016.0,12000,True,176.099999999999,20,0,162,3,10011762,bomb_nofood,1,1
6,-10860.8,3056.0,12000,True,144.099999999999,20,0,145,3,10011763,bomb_nofood,1,1
16,-10574.5,3465.0,12000,True,322.599999999999,20,0,251,3,10011764,bomb_nofood,1,1
17,-10944.1,2937.0,12000,True,322.79999999999905,20,0,257,4,10011765,bomb_nofood,1,1
9,-11730.9,1813.0,12000,True,156.599999999999,20,0,153,3,10011766,bomb_nofood,1,1
43,-9405.5,5135.0,12000,True,310.5999999999989,20,0,239,3,10011767,bomb_nofood,1,1
9,-9770.2,4614.0,12000,True,282.099999999999,20,0,230,3,10011768,bomb_nofood,1,1
16,-10628.4,3388.0,12000,True,183.0999999999989,20,0,167,3,10011769,bomb_nofood,1,1
18,-10315.5,3835.0,12000,True,249.599999999999,20,0,210,3,10011770,bomb_nofood,1,1
18,-10178.3,4031.0,12000,True,364.099999999999,20,0,281,3,10011771,bomb_nofood,1,1
12,-10636.1,3377.0,12000,True,264.599999999999,20,0,219,3,10011772,bomb_nofood,1,1
39,-9968.3,4331.0,12000,True,307.099999999999,20,0,236,3,10011773,bomb_nofood,1,1
7,-10501.0,3570.0,12000,True,232.29999999999905,20,0,194,4,10011774,bomb_nofood,1,1
5,-11166.7,2619.0,12000,True,169.09999999999877,20,0,160,3,10011775,bomb_nofood,1,1
19,-9759.7,4629.0,12000,True,323.79999999999893,20,0,255,4,10011776,bomb_nofood,1,1
15,-11397.7,2289.0,12000,True,190.0999999999989,20,0,164,3,10011777,bomb_nofood,1,1
7,-10909.1,2987.0,12000,True,288.599999999999,20,0,240,3,10011778,bomb_nofood,1,1
8,-11168.1,2617.0,12000,True,268.099999999999,20,0,217,3,10011779,bomb_nofood,1,1
20,-11277.3,2461.0,12000,True,184.599999999999,20,0,164,3,10011780,bomb_nofood,1,1
11,-9249.4,5358.0,12000,True,282.5999999999991,20,0,225,3,10011781,bomb_nofood,1,1
8,-9793.3,4581.0,12000,True,241.0999999999989,20,0,206,3,10011782,bomb_nofood,1,1
6,-11163.2,2624.0,12000,True,223.599999999999,20,0,195,3,10011783,bomb_nofood,1,1
16,-11407.5,2275.0,12000,True,283.2999999999992,20,0,228,4,10011784,bomb_nofood,1,1
12,-10181.8,4026.0,12000,True,251.5999999999989,20,0,203,3,10011785,bomb_nofood,1,1
5,-11241.6,2512.0,12000,True,145.099999999999,20,0,148,3,10011786,bomb_nofood,1,1
36,-8394.0,6580.0,12000,True,338.29999999999905,20,0,257,4,10011787,bomb_nofood,1,1
12,-10158.7,4059.0,12000,True,288.099999999999,20,0,238,3,10011788,bomb_nofood,1,1
7,-10982.6,2882.0,12000,True,221.0999999999989,20,0,196,3,10011789,bomb_nofood,1,1
19,-10470.9,3613.0,12000,True,330.099999999999,20,0,257,3,10011790,bomb_nofood,1,1
6,-10961.6,2912.0,12000,True,237.099999999999,20,0,201,3,10011791,bomb_nofood,1,1
32,-10604.6,3422.0,12000,True,249.5999999999989,20,0,202,3,10011792,bomb_nofood,1,1
20,-10673.9,3323.0,12000,True,265.099999999999,20,0,208,3,10011793,bomb_nofood,1,1
12,-10007.5,4275.0,12000,True,312.599999999999,20,0,244,3,10011794,bomb_nofood,1,1
6,-10002.6,4282.0,12000,True,214.599999999999,20,0,189,3,10011795,bomb_nofood,1,1
24,-10397.4,3718.0,12000,True,318.599999999999,20,0,246,3,10011796,bomb_nofood,1,1
16,-10351.9,3783.0,12000,True,206.099999999999,20,0,181,3,10011797,bomb_nofood,1,1
23,-10712.4,3268.0,12000,True,352.599999999999,20,0,270,3,10011798,bomb_nofood,1,1
11,-11410.3,2271.0,12000,True,193.5999999999989,20,0,171,3,10011799,bomb_nofood,1,1
8,-10575.9,3463.0,12000,True,233.5999999999989,20,0,202,3,10011800,bomb_nofood,1,1
12,-10771.9,3183.0,12000,True,282.599999999999,20,0,228,3,10011801,bomb_nofood,1,1
14,-11366.2,2334.0,12000,True,175.29999999999882,20,0,155,4,10011802,bomb_nofood,1,1
21,-11004.3,2851.0,12000,True,298.0999999999989,20,0,235,3,10011803,bomb_nofood,1,1
15,-10356.1,3777.0,12000,True,313.599999999999,20,0,249,3,10011804,bomb_nofood,1,1
20,-10082.4,4168.0,12000,True,323.099999999999,20,0,255,3,10011805,bomb_nofood,1,1
14,-10652.2,3354.0,12000,True,285.29999999999905,20,0,231,4,10011806,bomb_nofood,1,1
30,-8072.0,7040.0,12000,True,624.0999999999991,20,0,445,3,10011807,bomb_nofood,1,1
6,-10734.8,3236.0,12000,True,166.599999999999,20,0,155,3,10011808,bomb_nofood,1,1
23,-10004.7,4279.0,12000,True,311.29999999999905,20,0,237,4,10011809,bomb_nofood,1,1
7,-10750.9,3213.0,12000,True,152.09999999999877,20,0,145,3,10011810,bomb_nofood,1,1
7,-10962.3,2911.0,12000,True,173.099999999999,20,0,156,3,10011811,bomb_nofood,1,1
20,-10357.5,3775.0,12000,True,217.79999999999893,20,0,186,4,10011812,bomb_nofood,1,1
9,-11646.9,1933.0,12000,True,161.099999999999,20,0,153,3,10011813,bomb_nofood,1,1
52,-8626.400000000001,6248.0,12000,True,356.79999999999893,20,0,262,4,10011814,bomb_nofood,1,1
29,-10509.4,3558.0,12000,True,359.5999999999991,20,0,272,4,10011815,bomb_nofood,1,1
9,-11303.9,2423.0,12000,True,241.099999999999,20,0,201,3,10011816,bomb_nofood,1,1
12,-10119.5,4115.0,12000,True,241.599999999999,20,0,207,3,10011817,bomb_nofood,1,1
9,-11250.0,2500.0,12000,True,238.5999999999989,20,0,197,3,10011818,bomb_nofood,1,1
19,-10918.9,2973.0,12000,True,200.0999999999989,20,0,175,3,10011819,bomb_nofood,1,1
8,-10423.3,3681.0,12000,True,302.599999999999,20,0,240,3,10011820,bomb_nofood,1,1
6,-11483.8,2166.0,12000,True,170.599999999999,20,0,163,3,10011821,bomb_nofood,1,1
9,-10623.5,3395.0,12000,True,285.79999999999893,20,0,231,4,10011822,bomb_nofood,1,1
6,-10981.2,2884.0,12000,True,187.5999999999989,20,0,174,3,10011823,bomb_nofood,1,1
8,-10902.1,2997.0,12000,True,178.0999999999989,20,0,158,3,10011824,bomb_nofood,1,1
10,-10819.5,3115.0,12000,True,254.79999999999893,20,0,214,4,10011825,bomb_nofood,1,1
9,-11674.9,1893.0,12000,True,166.099999999999,20,0,157,3,10011826,bomb_nofood,1,1
20,-10881.8,3026.0,12000,True,218.599999999999,20,0,190,3,10011827,bomb_nofood,1,1
13,-11533.5,2095.0,12000,True,229.599999999999,20,0,191,3,10011828,bomb_nofood,1,1
6,-11462.1,2197.0,12000,True,172.599999999999,20,0,160,3,10011829,bomb_nofood,1,1
29,-7757.0,7490.0,12000,True,344.2999999999992,20,0,266,4,10011830,bomb_nofood,1,1
13,-10722.9,3253.0,12000,True,195.5999999999989,20,0,175,3,10011831,bomb_nofood,1,1
11,-10651.5,3355.0,12000,True,220.0999999999989,20,0,192,3,10011832,bomb_nofood,1,1
12,-10755.1,3207.0,12000,True,188.5999999999989,20,0,173,3,10011833,bomb_nofood,1,1
24,-9630.9,4813.0,12000,True,325.599999999999,20,0,256,3,10011834,bomb_nofood,1,1
7,-10701.9,3283.0,12000,True,227.0999999999989,20,0,194,3,10011835,bomb_nofood,1,1
17,-10604.6,3422.0,12000,True,210.5999999999989,20,0,185,3,10011836,bomb_nofood,1,1
8,-11317.9,2403.0,12000,True,193.7999999999988,20,0,171,4,10011837,bomb_nofood,1,1
6,-11320.7,2399.0,12000,True,183.0999999999989,20,0,170,3,10011838,bomb_nofood,1,1
27,-10598.3,3431.0,12000,True,293.0999999999989,20,0,229,3,10011839,bomb_nofood,1,1
32,-8576.0,6320.0,12000,True,408.2999999999992,20,0,303,4,10011840,bomb_nofood,1,1
28,-10662.7,3339.0,12000,True,213.7999999999992,20,0,179,5,10011841,bomb_nofood,1,1
10,-9856.3,4491.0,12000,True,285.599999999999,20,0,234,3,10011842,bomb_nofood,1,1
15,-9819.9,4543.0,12000,True,270.099999999999,20,0,220,3,10011843,bomb_nofood,1,1
6,-11184.9,2593.0,12000,True,176.29999999999882,20,0,159,4,10011844,bomb_nofood,1,1
22,-9654.7,4779.0,12000,True,307.0999999999991,20,0,239,3,10011845,bomb_nofood,1,1
7,-11604.2,1994.0,12000,True,188.099999999999,20,0,168,3,10011846,bomb_nofood,1,1
12,-9969.0,4330.0,12000,True,306.099999999999,20,0,242,3,10011847,bomb_nofood,1,1
8,-10832.8,3096.0,12000,True,143.099999999999,20,0,141,3,10011848,bomb_nofood,1,1
9,-10514.3,3551.0,12000,True,264.79999999999893,20,0,219,4,10011849,bomb_nofood,1,1
15,-11363.4,2338.0,12000,True,172.599999999999,20,0,161,3,10011850,bomb_nofood,1,1
13,-9823.4,4538.0,12000,True,208.0999999999989,20,0,182,3,10011851,bomb_nofood,1,1
21,-11026.0,2820.0,12000,True,278.099999999999,20,0,227,3,10011852,bomb_nofood,1,1
8,-11198.9,2573.0,12000,True,265.099999999999,20,0,221,3,10011853,bomb_nofood,1,1
18,-10093.6,4152.0,12000,True,213.599999999999,20,0,183,3,10011854,bomb_nofood,1,1
7,-9828.3,4531.0,12000,True,240.599999999999,20,0,201,3,10011855,bomb_nofood,1,1
13,-9989.3,4301.0,12000,True,193.099999999999,20,0,170,3,10011856,bomb_nofood,1,1
25,-10269.3,3901.0,12000,True,370.7999999999991,20,0,282,4,10011857,bomb_nofood,1,1
8,-10467.4,3618.0,12000,True,271.099999999999,20,0,227,3,10011858,bomb_nofood,1,1
17,-9643.5,4795.0,12000,True,332.79999999999893,20,0,254,4,10011859,bomb_nofood,1,1
