max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
8,-9976.7,4319.0,12000,True,334.099999999999,20,0,267,3,10030762,bomb_nofood,2,1
21,-11191.9,2583.0,12000,True,282.29999999999905,20,0,230,4,10030763,bomb_nofood,2,1
7,-11436.2,2234.0,12000,True,213.599999999999,20,0,189,3,10030764,bomb_nofood,2,1
5,-10245.5,3935.0,12000,True,185.5999999999989,20,0,175,3,10030765,bomb_nofood,2,1
23,-11069.4,2758.0,12000,True,204.599999999999,20,0,179,3,10030766,bomb_nofood,2,1
12,-10665.5,3335.0,12000,True,202.0999999999989,20,0,177,3,10030767,bomb_nofood,2,1
6,-10242.7,3939.0,12000,True,166.599999999999,20,0,155,3,10030768,bomb_nofood,2,1
21,-9287.2,5304.0,12000,True,381.099999999999,20,0,285,3,10030769,bomb_nofood,2,1
13,-10372.9,3753.0,12000,True,227.099999999999,20,0,189,3,10030770,bomb_nofood,2,1
17,-10732.0,3240.0,12000,True,260.7999999999988,20,0,207,4,10030771,bomb_nofood,2,1
9,-11531.4,2098.0,12000,True,155.29999999999882,20,0,152,4,10030772,bomb_nofood,2,1
8,-9735.9,4663.0,12000,True,241.79999999999905,20,0,208,4,10030773,bomb_nofood,2,1
11,-10186.7,4019.0,12000,True,259.0999999999989,20,0,211,3,10030774,bomb_nofood,2,1
29,-9850.7,4499.0,12000,True,283.2999999999988,20,0,220,4,10030775,bomb_nofood,2,1
13,-10318.3,3831.0,12000,True,267.099999999999,20,0,216,3,10030776,bomb_nofood,2,1
9,-10964.4,2908.0,12000,True,235.599999999999,20,0,203,3,10030777,bomb_nofood,2,1
15,-10461.1,3627.0,12000,True,161.099999999999,20,0,152,3,10030778,bomb_nofood,2,1
13,-11689.6,1872.0,12000,True,176.0999999999989,20,0,159,3,10030779,bomb_nofood,2,1
21,-9159.1,5487.0,12000,True,427.599999999999,20,0,319,3,10030780,bomb_nofood,2,1
24,-9357.9,5203.0,12000,True,402.599999999999,20,0,301,3,10030781,bomb_nofood,2,1
5,-10919.6,2972.0,12000,True,155.599999999999,20,0,149,3,10030782,bomb_nofood,2,1
20,-10399.5,3715.0,12000,True,229.0999999999989,20,0,196,3,10030783,bomb_nofood,2,1
28,-10028.5,4245.0,12000,True,221.29999999999893,20,0,179,4,10030784,bomb_nofood,2,1
37,-9217.2,5404.0,12000,True,365.099999999999,20,0,274,3,10030785,bomb_nofood,2,1
16,-10258.8,3916.0,12000,True,271.099999999999,20,0,220,3,10030786,bomb_nofood,2,1
12,-11427.1,2247.0,12000,True,257.29999999999916,20,0,208,4,10030787,bomb_nofood,2,1
12,-10053.7,4209.0,12000,True,264.0999999999989,20,0,217,3,10030788,bomb_nofood,2,1
31,-10035.5,4235.0,12000,True,293.79999999999905,20,0,225,5,10030789,bomb_nofood,2,1
16,-10267.9,3903.0,12000,True,227.29999999999882,20,0,193,4,10030790,bomb_nofood,2,1
10,-10849.6,3072.0,12000,True,216.2999999999987,20,0,188,4,10030791,bomb_nofood,2,1
37,-8713.900000000001,6123.0,12000,True,320.29999999999893,20,0,246,4,10030792,bomb_nofood,2,1
5,-10159.4,4058.0,12000,True,163.099999999999,20,0,160,3,10030793,bomb_nofood,2,1
7,-10704.0,3280.0,12000,True,230.099999999999,20,0,194,3,10030794,bomb_nofood,2,1
22,-10913.3,2981.0,12000,True,265.0999999999991,20,0,215,3,10030795,bomb_nofood,2,1
31,-6263.900000000001,9623.0,12000,True,458.599999999999,20,0,338,4,10030796,bomb_nofood,2,1
18,-10526.2,3534.0,12000,True,270.599999999999,20,0,219,3,10030797,bomb_nofood,2,1
13,-10732.0,3240.0,12000,True,254.29999999999916,20,0,205,4,10030798,bomb_nofood,2,1
23,-9807.3,4561.0,12000,True,404.099999999999,20,0,304,3,10030799,bomb_nofood,2,1
12,-10739.0,3230.0,12000,True,261.0999999999989,20,0,211,3,10030800,bomb_nofood,2,1
6,-10644.5,3365.0,12000,True,213.0999999999989,20,0,187,3,10030801,bomb_nofood,2,1
20,-9894.1,4437.0,12000,True,247.099999999999,20,0,200,3,10030802,bomb_nofood,2,1
14,-10120.9,4113.0,12000,True,296.099999999999,20,0,238,3,10030803,bomb_nofood,2,1
7,-10931.5,2955.0,12000,True,152.099999999999,20,0,148,3,10030804,bomb_nofood,2,1
9,-11193.3,2581.0,12000,True,213.099999999999,20,0,181,3,10030805,bomb_nofood,2,1
8,-10445.0,3650.0,12000,True,217.099999999999,20,0,188,3,10030806,bomb_nofood,2,1
7,-10940.6,2942.0,12000,True,189.5999999999989,20,0,170,3,10030807,bomb_nofood,2,1
9,-10909.8,2986.0,12000,True,238.599999999999,20,0,197,3,10030808,bomb_nofood,2,1
12,-11128.2,2674.0,12000,True,247.099999999999,20,0,202,3,10030809,bomb_nofood,2,1
30,-8933.0,5810.0,12000,True,434.29999999999905,20,0,317,5,10030810,bomb_nofood,2,1
6,-10357.5,3775.0,12000,True,217.5999999999989,20,0,190,3,10030811,bomb_nofood,2,1
5,-11141.5,2655.0,12000,True,167.599999999999,20,0,159,3,10030812,bomb_nofood,2,1
19,-10263.7,3909.0,12000,True,249.099999999999,20,0,207,3,10030813,bomb_nofood,2,1
15,-10431.7,3669.0,12000,True,244.099999999999,20,0,203,3,10030814,bomb_nofood,2,1
12,-10897.2,3004.0,12000,True,244.5999999999989,20,0,205,3,10030815,bomb_nofood,2,1
17,-10641.7,3369.0,12000,True,238.599999999999,20,0,197,3,10030816,bomb_nofood,2,1
13,-9906.7,4419.0,12000,True,221.599999999999,20,0,191,3,10030817,bomb_nofood,2,1
10,-10830.0,3100.0,12000,True,209.099999999999,20,0,180,3,10030818,bomb_nofood,2,1
15,-10445.0,3650.0,12000,True,235.599999999999,20,0,199,3,10030819,bomb_nofood,2,1
15,-9769.5,4615.0,12000,True,270.5999999999989,20,0,220,3,10030820,bomb_nofood,2,1
27,-9572.8,4896.0,12000,True,358.29999999999905,20,0,269,4,10030821,bomb_nofood,2,1
31,-6960.400000000001,8628.0,12000,True,484.79999999999893,20,0,354,4,10030822,bomb_nofood,2,1
29,-8183.3,6881.0,12000,True,427.2999999999988,20,0,310,4,10030823,bomb_nofood,2,1
11,-10345.6,3792.0,12000,True,189.0999999999989,20,0,170,3,10030824,bomb_nofood,2,1
26,-9775.8,4606.0,12000,True,313.79999999999905,20,0,244,4,10030825,bomb_nofood,2,1
27,-10309.2,3844.0,12000,True,229.29999999999893,20,0,191,4,10030826,bomb_nofood,2,1
30,-11405.4,2278.0,12000,True,170.099999999999,20,0,152,3,10030827,bomb_nofood,2,1
19,-10330.9,3813.0,12000,True,214.0999999999989,20,0,181,3,10030828,bomb_nofood,2,1
8,-10589.9,3443.0,12000,True,250.7999999999987,20,0,209,4,10030829,bomb_nofood,2,1
11,-11152.0,2640.0,12000,True,196.5999999999989,20,0,171,3,10030830,bomb_nofood,2,1
13,-10372.9,3753.0,12000,True,172.099999999999,20,0,159,3,10030831,bomb_nofood,2,1
10,-10902.1,2997.0,12000,True,216.0999999999989,20,0,183,3,10030832,bomb_nofood,2,1
7,-10436.6,3662.0,12000,True,254.0999999999989,20,0,213,3,10030833,bomb_nofood,2,1
39,-7076.6,8462.0,12000,True,369.29999999999893,20,0,280,5,10030834,bomb_nofood,2,1
30,-10140.5,4085.0,12000,True,340.0999999999991,20,0,261,3,10030835,bomb_nofood,2,1
13,-10764.9,3193.0,12000,True,289.5999999999989,20,0,228,3,10030836,bomb_nofood,2,1
21,-10894.4,3008.0,12000,True,219.099999999999,20,0,178,3,10030837,bomb_nofood,2,1
6,-10709.6,3272.0,12000,True,211.5999999999989,20,0,182,3,10030838,bomb_nofood,2,1
28,-9972.5,4325.0,12000,True,337.29999999999905,20,0,257,4,10030839,bomb_nofood,2,1
5,-11516.0,2120.0,12000,True,136.09999999999877,20,0,136,3,10030840,bomb_nofood,2,1
9,-10032.7,4239.0,12000,True,253.5999999999989,20,0,210,3,10030841,bomb_nofood,2,1
28,-8794.400000000001,6008.0,12000,True,365.29999999999905,20,0,272,4,10030842,bomb_nofood,2,1
7,-10638.2,3374.0,12000,True,231.5999999999991,20,0,198,3,10030843,bomb_nofood,2,1
19,-10162.2,4054.0,12000,True,312.099999999999,20,0,248,3,10030844,bomb_nofood,2,1
18,-11135.2,2664.0,12000,True,224.79999999999882,20,0,185,4,10030845,bomb_nofood,2,1
13,-10564.7,3479.0,12000,True,264.29999999999893,20,0,211,4,10030846,bomb_nofood,2,1
11,-11297.6,2432.0,12000,True,177.5999999999989,20,0,165,3,10030847,bomb_nofood,2,1
16,-11385.1,2307.0,12000,True,229.099999999999,20,0,191,3,10030848,bomb_nofood,2,1
14,-11114.9,2693.0,12000,True,182.599999999999,20,0,160,3,10030849,bomb_nofood,2,1
36,-9393.6,5152.0,12000,True,349.099999999999,20,0,264,3,10030850,bomb_nofood,2,1
15,-11067.3,2761.0,12000,True,234.099999999999,20,0,196,3,10030851,bomb_nofood,2,1
6,-10797.1,3147.0,12000,True,171.099999999999,20,0,163,3,10030852,bomb_nofood,2,1
15,-10057.9,4203.0,12000,True,256.2999999999987,20,0,212,4,10030853,bomb_nofood,2,1
11,-11223.4,2538.0,12000,True,211.0999999999989,20,0,183,3,10030854,bomb_nofood,2,1
24,-10438.0,3660.0,12000,True,335.0999999999991,20,0,263,3,10030855,bomb_nofood,2,1
7,-8923.9,5823.0,12000,True,250.29999999999893,20,0,212,4,10030856,bomb_nofood,2,1
6,-9301.2,5284.0,12000,True,195.099999999999,20,0,175,3,10030857,bomb_nofood,2,1
26,-10601.8,3426.0,12000,True,251.599999999999,20,0,202,3,10030858,bomb_nofood,2,1
10,-10789.4,3158.0,12000,True,315.599999999999,20,0,249,3,10030859,bomb_nofood,2,1
7,-11431.3,2241.0,12000,True,176.099999999999,20,0,163,3,10030860,bomb_nofood,2,1
5,-11300.4,2428.0,12000,True,168.29999999999882,20,0,163,4,10030861,bomb_nofood,2,1
6,-11479.6,2172.0,12000,True,214.599999999999,20,0,191,3,10030862,bomb_nofood,2,1
11,-10925.2,2964.0,12000,True,193.29999999999882,20,0,171,4,10030863,bomb_nofood,2,1
14,-11121.2,2684.0,12000,True,181.0999999999989,20,0,166,3,10030864,bomb_nofood,2,1
14,-10316.9,3833.0,12000,True,243.099999999999,20,0,205,3,10030865,bomb_nofood,2,1
13,-9949.4,4358.0,12000,True,358.099999999999,20,0,277,3,10030866,bomb_nofood,2,1
22,-9247.3,5361.0,12000,True,360.5999999999991,20,0,274,3,10030867,bomb_nofood,2,1
10,-11829.6,1672.0,12000,True,133.099999999999,20,0,135,3,10030868,bomb_nofood,2,1
29,-9303.3,5281.0,12000,True,372.0999999999989,20,0,278,4,10030869,bomb_nofood,2,1
15,-9560.2,4914.0,12000,True,210.0999999999989,20,0,183,3,10030870,bomb_nofood,2,1
14,-9570.0,4900.0,12000,True,217.0999999999989,20,0,189,3,10030871,bomb_nofood,2,1
10,-10658.5,3345.0,12000,True,261.099999999999,20,0,214,3,10030872,bomb_nofood,2,1
13,-10144.0,4080.0,12000,True,173.599999999999,20,0,157,3,10030873,bomb_nofood,2,1
7,-10550.7,3499.0,12000,True,189.5999999999989,20,0,172,3,10030874,bomb_nofood,2,1
7,-10852.4,3068.0,12000,True,232.29999999999893,20,0,198,4,10030875,bomb_nofood,2,1
22,-9875.9,4463.0,12000,True,388.599999999999,20,0,292,3,10030876,bomb_nofood,2,1
12,-11693.1,1867.0,12000,True,167.099999999999,20,0,159,3,10030877,bomb_nofood,2,1
14,-9530.1,4957.0,12000,True,208.79999999999893,20,0,185,4,10030878,bomb_nofood,2,1
13,-10779.6,3172.0,12000,True,249.0999999999989,20,0,206,3,10030879,bomb_nofood,2,1
10,-10294.5,3865.0,12000,True,240.5999999999989,20,0,201,3,10030880,bomb_nofood,2,1
29,-10281.2,3884.0,12000,True,253.29999999999905,20,0,201,4,10030881,bomb_nofood,2,1
5,-11880.0,1600.0,12000,True,136.099999999999,20,0,133,3,10030882,bomb_nofood,2,1
13,-10260.9,3913.0,12000,True,248.099999999999,20,0,207,3,10030883,bomb_nofood,2,1
19,-11526.5,2105.0,12000,True,234.099999999999,20,0,194,3,10030884,bomb_nofood,2,1
14,-11730.9,1813.0,12000,True,211.599999999999,20,0,182,3,10030885,bomb_nofood,2,1
23,-9310.3,5271.0,12000,True,236.5999999999989,20,0,198,3,10030886,bomb_nofood,2,1
20,-9924.9,4393.0,12000,True,397.0999999999991,20,0,296,3,10030887,bomb_nofood,2,1
9,-10238.5,3945.0,12000,True,219.0999999999989,20,0,188,3,10030888,bomb_nofood,2,1
6,-8584.400000000001,6308.0,12000,True,214.5999999999989,20,0,188,3,10030889,bomb_nofood,2,1
28,-9263.4,5338.0,12000,True,453.29999999999905,20,0,329,4,10030890,bomb_nofood,2,1
10,-11107.2,2704.0,12000,True,154.599999999999,20,0,143,3,10030891,bomb_nofood,2,1
8,-10292.4,3868.0,12000,True,236.599999999999,20,0,197,3,10030892,bomb_nofood,2,1
9,-10165.7,4049.0,12000,True,220.099999999999,20,0,190,3,10030893,bomb_nofood,2,1
33,-7778.700000000001,7459.0,12000,True,381.5999999999991,20,0,282,4,10030894,bomb_nofood,2,1
24,-11159.0,2630.0,12000,True,192.099999999999,20,0,169,3,10030895,bomb_nofood,2,1
9,-10785.9,3163.0,12000,True,309.099999999999,20,0,250,3,10030896,bomb_nofood,2,1
19,-9160.5,5485.0,12000,True,373.29999999999905,20,0,280,4,10030897,bomb_nofood,2,1
6,-10672.5,3325.0,12000,True,192.099999999999,20,0,172,3,10030898,bomb_nofood,2,1
9,-10965.1,2907.0,12000,True,238.599999999999,20,0,199,3,10030899,bomb_nofood,2,1
8,-10146.1,4077.0,12000,True,298.79999999999905,20,0,237,4,10030900,bomb_nofood,2,1
17,-10956.0,2920.0,12000,True,223.0999999999989,20,0,190,3,10030901,bomb_nofood,2,1
13,-11822.6,1682.0,12000,True,174.599999999999,20,0,160,3,10030902,bomb_nofood,2,1
13,-11229.7,2529.0,12000,True,197.0999999999989,20,0,174,3,10030903,bomb_nofood,2,1
33,-6765.8,8906.0,12000,True,424.5999999999989,20,0,320,4,10030904,bomb_nofood,2,1
5,-11561.5,2055.0,12000,True,148.09999999999877,20,0,149,3,10030905,bomb_nofood,2,1
14,-10951.8,2926.0,12000,True,260.599999999999,20,0,216,3,10030906,bomb_nofood,2,1
13,-10662.0,3340.0,12000,True,264.099999999999,20,0,217,3,10030907,bomb_nofood,2,1
16,-11201.7,2569.0,12000,True,225.5999999999989,20,0,190,3,10030908,bomb_nofood,2,1
12,-11389.3,2301.0,12000,True,156.09999999999877,20,0,147,3,10030909,bomb_nofood,2,1
26,-10218.9,3973.0,12000,True,289.599999999999,20,0,225,4,10030910,bomb_nofood,2,1
7,-11071.5,2755.0,12000,True,159.599999999999,20,0,147,3,10030911,bomb_nofood,2,1
20,-9395.0,5150.0,12000,True,303.599999999999,20,0,243,3,10030912,bomb_nofood,2,1
22,-10849.6,3072.0,12000,True,217.0999999999989,20,0,184,3,10030913,bomb_nofood,2,1
13,-11194.7,2579.0,12000,True,235.099999999999,20,0,198,3,10030914,bomb_nofood,2,1
17,-10158.7,4059.0,12000,True,239.79999999999905,20,0,201,4,10030915,bomb_nofood,2,1
15,-11794.6,1722.0,12000,True,185.0999999999989,20,0,163,3,10030916,bomb_nofood,2,1
15,-10718.7,3259.0,12000,True,231.79999999999882,20,0,200,4,10030917,bomb_nofood,2,1
6,-10848.2,3074.0,12000,True,185.29999999999882,20,0,173,4,10030918,bomb_nofood,2,1
6,-11404.0,2280.0,12000,True,174.79999999999882,20,0,160,4,10030919,bomb_nofood,2,1
7,-10932.9,2953.0,12000,True,188.0999999999989,20,0,168,3,10030920,bomb_nofood,2,1
18,-10837.0,3090.0,12000,True,235.0999999999989,20,0,195,3,10030921,bomb_nofood,2,1
5,-11217.1,2547.0,12000,True,178.79999999999882,20,0,167,4,10030922,bomb_nofood,2,1
18,-10304.3,3851.0,12000,True,273.79999999999916,20,0,221,4,10030923,bomb_nofood,2,1
29,-9931.2,4384.0,12000,True,318.599999999999,20,0,249,4,10030924,bomb_nofood,2,1
8,-11318.6,2402.0,12000,True,136.099999999999,20,0,138,3,10030925,bomb_nofood,2,1
10,-10433.1,3667.0,12000,True,255.5999999999989,20,0,213,3,10030926,bomb_nofood,2,1
15,-11307.4,2418.0,12000,True,176.0999999999989,20,0,160,3,10030927,bomb_nofood,2,1
13,-9101.7,5569.0,12000,True,433.29999999999905,20,0,328,4,10030928,bomb_nofood,2,1
17,-10970.0,2900.0,12000,True,178.5999999999989,20,0,160,3,10030929,bomb_nofood,2,1
21,-10268.6,3902.0,12000,True,276.29999999999905,20,0,220,4,10030930,bomb_nofood,2,1
11,-11418.0,2260.0,12000,True,168.59999999999877,20,0,156,3,10030931,bomb_nofood,2,1
12,-10442.9,3653.0,12000,True,200.099999999999,20,0,173,3,10030932,bomb_nofood,2,1
10,-10697.0,3290.0,12000,True,208.5999999999989,20,0,180,3,10030933,bomb_nofood,2,1
17,-11554.5,2065.0,12000,True,147.09999999999877,20,0,137,3,10030934,bomb_nofood,2,1
10,-11343.1,2367.0,12000,True,295.5999999999989,20,0,243,3,10030935,bomb_nofood,2,1
10,-9283.0,5310.0,12000,True,318.599999999999,20,0,252,3,10030936,bomb_nofood,2,1
7,-10375.0,3750.0,12000,True,228.599999999999,20,0,197,3,10030937,bomb_nofood,2,1
19,-10688.6,3302.0,12000,True,294.5999999999989,20,0,227,3,10030938,bomb_nofood,2,1
7,-10663.4,3338.0,12000,True,203.0999999999989,20,0,182,3,10030939,bomb_nofood,2,1
8,-10713.8,3266.0,12000,True,181.5999999999989,20,0,168,3,10030940,bomb_nofood,2,1
17,-10864.3,3051.0,12000,True,221.099999999999,20,0,185,3,10030941,bomb_nofood,2,1
24,-11021.1,2827.0,12000,True,258.0999999999989,20,0,209,3,10030942,bomb_nofood,2,1
9,-11604.9,1993.0,12000,True,195.5999999999989,20,0,176,3,10030943,bomb_nofood,2,1
32,-9805.9,4563.0,12000,True,313.79999999999916,20,0,248,4,10030944,bomb_nofood,2,1
13,-11397.7,2289.0,12000,True,197.0999999999989,20,0,169,3,10030945,bomb_nofood,2,1
6,-10182.5,4025.0,12000,True,180.0999999999989,20,0,164,3,10030946,bomb_nofood,2,1
14,-10142.6,4082.0,12000,True,265.099999999999,20,0,218,3,10030947,bomb_nofood,2,1
15,-10743.2,3224.0,12000,True,245.29999999999905,20,0,206,4,10030948,bomb_nofood,2,1
10,-10657.1,3347.0,12000,True,276.099999999999,20,0,226,3,10030949,bomb_nofood,2,1
7,-10514.3,3551.0,12000,True,248.0999999999989,20,0,204,3,10030950,bomb_nofood,2,1
13,-11142.2,2654.0,12000,True,250.599999999999,20,0,212,3,10030951,bomb_nofood,2,1
21,-10564.7,3479.0,12000,True,284.099999999999,20,0,226,3,10030952,bomb_nofood,2,1
14,-10702.6,3282.0,12000,True,235.79999999999882,20,0,203,4,10030953,bomb_nofood,2,1
14,-10847.5,3075.0,12000,True,246.5999999999989,20,0,204,3,10030954,bomb_nofood,2,1
10,-11383.0,2310.0,12000,True,174.099999999999,20,0,152,3,10030955,bomb_nofood,2,1
7,-12027.7,1389.0,12000,True,167.099999999999,20,0,158,3,10030956,bomb_nofood,2,1
18,-9222.1,5397.0,12000,True,341.099999999999,20,0,258,3,10030957,bomb_nofood,2,1
6,-11779.2,1744.0,12000,True,174.099999999999,20,0,166,3,10030958,bomb_nofood,2,1
22,-9446.1,5077.0,12000,True,357.29999999999893,20,0,270,4,10030959,bomb_nofood,2,1
18,-10460.4,3628.0,12000,True,223.5999999999989,20,0,186,3,10030960,bomb_nofood,2,1
10,-10013.8,4266.0,12000,True,300.599999999999,20,0,240,3,10030961,bomb_nofood,2,1
16,-10387.6,3732.0,12000,True,338.599999999999,20,0,268,3,10030962,bomb_nofood,2,1
11,-11919.9,1543.0,12000,True,162.599999999999,20,0,152,3,10030963,bomb_nofood,2,1
13,-10535.3,3521.0,12000,True,319.29999999999916,20,0,256,4,10030964,bomb_nofood,2,1
28,-11381.6,2312.0,12000,True,233.79999999999905,20,0,190,4,10030965,bomb_nofood,2,1
12,-11937.4,1518.0,12000,True,167.29999999999882,20,0,152,4,10030966,bomb_nofood,2,1
17,-10115.3,4121.0,12000,True,351.79999999999905,20,0,269,4,10030967,bomb_nofood,2,1
6,-11681.9,1883.0,12000,True,166.599999999999,20,0,157,3,10030968,bomb_nofood,2,1
12,-10783.1,3167.0,12000,True,209.0999999999989,20,0,179,3,10030969,bomb_nofood,2,1
12,-10580.1,3457.0,12000,True,197.5999999999989,20,0,179,3,10030970,bomb_nofood,2,1
18,-11464.2,2194.0,12000,True,181.0999999999989,20,0,161,3,10030971,bomb_nofood,2,1
23,-11022.5,2825.0,12000,True,178.5999999999989,20,0,163,3,10030972,bomb_nofood,2,1
17,-10900.7,2999.0,12000,True,293.0999999999989,20,0,231,3,10030973,bomb_nofood,2,1
14,-11556.6,2062.0,12000,True,216.5999999999989,20,0,179,3,10030974,bomb_nofood,2,1
11,-11537.0,2090.0,12000,True,141.59999999999877,20,0,136,3,10030975,bomb_nofood,2,1
21,-10667.6,3332.0,12000,True,266.099999999999,20,0,212,3,10030976,bomb_nofood,2,1
16,-11374.6,2322.0,12000,True,192.5999999999989,20,0,169,3,10030977,bomb_nofood,2,1
20,-9515.4,4978.0,12000,True,322.29999999999916,20,0,247,4,10030978,bomb_nofood,2,1
8,-11286.4,2448.0,12000,True,169.099999999999,20,0,153,3,10030979,bomb_nofood,2,1
31,-8110.5,6985.0,12000,True,323.29999999999905,20,0,253,4,10030980,bomb_nofood,2,1
7,-11497.8,2146.0,12000,True,224.79999999999893,20,0,193,4,10030981,bomb_nofood,2,1
14,-10289.6,3872.0,12000,True,187.0999999999989,20,0,165,3,10030982,bomb_nofood,2,1
14,-10506.6,3562.0,12000,True,209.5999999999989,20,0,185,3,10030983,bomb_nofood,2,1
8,-8774.1,6037.0,12000,True,302.599999999999,20,0,247,3,10030984,bomb_nofood,2,1
7,-11599.3,2001.0,12000,True,210.5999999999989,20,0,185,3,10030985,bomb_nofood,2,1
20,-11197.5,2575.0,12000,True,222.099999999999,20,0,194,3,10030986,bomb_nofood,2,1
12,-8643.900000000001,6223.0,12000,True,351.2999999999988,20,0,272,4,10030987,bomb_nofood,2,1
18,-9980.9,4313.0,12000,True,264.29999999999893,20,0,219,4,10030988,bomb_nofood,2,1
15,-10492.6,3582.0,12000,True,266.099999999999,20,0,214,3,10030989,bomb_nofood,2,1
13,-11070.1,2757.0,12000,True,203.599999999999,20,0,183,3,10030990,bomb_nofood,2,1
14,-11335.4,2378.0,12000,True,193.599999999999,20,0,173,3,10030991,bomb_nofood,2,1
8,-10438.7,3659.0,12000,True,215.5999999999989,20,0,188,3,10030992,bomb_nofood,2,1
11,-11034.4,2808.0,12000,True,163.099999999999,20,0,147,3,10030993,bomb_nofood,2,1
18,-11439.0,2230.0,12000,True,213.099999999999,20,0,184,3,10030994,bomb_nofood,2,1
22,-10359.6,3772.0,12000,True,356.599999999999,20,0,273,3,10030995,bomb_nofood,2,1
17,-10637.5,3375.0,12000,True,324.79999999999916,20,0,254,4,10030996,bomb_nofood,2,1
17,-11729.5,1815.0,12000,True,159.099999999999,20,0,150,3,10030997,bomb_nofood,2,1
23,-10937.1,2947.0,12000,True,282.5999999999991,20,0,224,3,10030998,bomb_nofood,2,1
14,-11224.1,2537.0,12000,True,215.5999999999989,20,0,179,3,10030999,bomb_nofood,2,1
13,-9866.1,4477.0,12000,True,233.0999999999989,20,0,195,3,10031000,bomb_nofood,2,1
7,-9870.3,4471.0,12000,True,225.599999999999,20,0,191,3,10031001,bomb_nofood,2,1
5,-10935.7,2949.0,12000,True,205.099999999999,20,0,178,3,10031002,bomb_nofood,2,1
19,-11112.8,2696.0,12000,True,251.79999999999893,20,0,197,4,10031003,bomb_nofood,2,1
5,-10330.2,3814.0,12000,True,191.599999999999,20,0,179,3,10031004,bomb_nofood,2,1
12,-11304.6,2422.0,12000,True,216.099999999999,20,0,186,3,10031005,bomb_nofood,2,1
11,-10704.7,3279.0,12000,True,302.599999999999,20,0,243,3,10031006,bomb_nofood,2,1
4,-10912.6,2982.0,12000,True,138.59999999999877,20,0,140,3,10031007,bomb_nofood,2,1
6,-11654.6,1922.0,12000,True,189.0999999999989,20,0,167,3,10031008,bomb_nofood,2,1
13,-11074.3,2751.0,12000,True,257.099999999999,20,0,208,3,10031009,bomb_nofood,2,1
11,-11302.5,2425.0,12000,True,182.099999999999,20,0,166,3,10031010,bomb_nofood,2,1
15,-10211.9,3983.0,12000,True,327.0999999999989,20,0,260,3,10031011,bomb_nofood,2,1
12,-11704.3,1851.0,12000,True,190.599999999999,20,0,170,3,10031012,bomb_nofood,2,1
5,-11782.0,1740.0,12000,True,136.099999999999,20,0,135,3,10031013,bomb_nofood,2,1
21,-11180.7,2599.0,12000,True,197.0999999999989,20,0,169,3,10031014,bomb_nofood,2,1
10,-10640.3,3371.0,12000,True,263.099999999999,20,0,215,3,10031015,bomb_nofood,2,1
12,-10698.4,3288.0,12000,True,199.5999999999989,20,0,172,3,10031016,bomb_nofood,2,1
7,-10888.8,3016.0,12000,True,209.0999999999989,20,0,187,3,10031017,bomb_nofood,2,1
19,-8910.6,5842.0,12000,True,315.099999999999,20,0,243,3,10031018,bomb_nofood,2,1
9,-11131.0,2670.0,12000,True,156.599999999999,20,0,143,3,10031019,bomb_nofood,2,1
5,-11621.0,1970.0,12000,True,136.099999999999,20,0,137,3,10031020,bomb_nofood,2,1
