max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
8,101.79999999999995,1574.0,0,True,129.5999999999999,0,0,75,3,10020359,pickaxe_nofood,2,1
3,32.5,1475.0,0,True,140.5999999999999,0,0,85,3,10020360,pickaxe_nofood,2,1
6,-501.6,712.0,0,True,72.59999999999991,0,0,37,3,10020361,pickaxe_nofood,2,1
4,-332.9000000000001,953.0,0,True,100.59999999999991,0,0,57,3,10020362,pickaxe_nofood,2,1
5,-287.4000000000001,1018.0,0,True,107.09999999999991,0,0,60,3,10020363,pickaxe_nofood,2,1
8,179.5,1685.0,0,True,138.5999999999999,0,0,81,3,10020364,pickaxe_nofood,2,1
14,640.8,2344.0,0,True,239.29999999999995,0,0,141,4,10020365,pickaxe_nofood,2,1
3,-348.30000000000007,931.0,0,True,97.09999999999968,0,0,56,3,10020366,pickaxe_nofood,2,1
7,161.29999999999995,1659.0,0,True,156.79999999999973,0,0,90,4,10020367,pickaxe_nofood,2,1
10,-428.1,817.0,0,True,111.59999999999991,0,0,63,3,10020368,pickaxe_nofood,2,1
20,606.5,2295.0,0,True,273.5999999999999,0,0,163,3,10020369,pickaxe_nofood,2,1
2,-395.9000000000001,863.0,0,True,68.09999999999991,0,0,38,3,10020370,pickaxe_nofood,2,1
8,-36.80000000000007,1376.0,0,True,139.0999999999999,0,0,80,3,10020371,pickaxe_nofood,2,1
4,-378.4000000000001,888.0,0,True,102.09999999999991,0,0,58,3,10020372,pickaxe_nofood,2,1
6,344.6999999999998,1921.0,0,True,105.09999999999991,0,0,60,3,10020373,pickaxe_nofood,2,1
7,61.200000000000045,1516.0,0,True,191.0999999999998,0,0,116,3,10020374,pickaxe_nofood,2,1
4,11.499999999999886,1445.0,0,True,162.0999999999999,0,0,98,3,10020375,pickaxe_nofood,2,1
6,668.0999999999999,2383.0,0,True,128.5999999999999,0,0,73,3,10020376,pickaxe_nofood,2,1
4,-472.20000000000005,754.0,0,True,127.59999999999968,0,0,75,3,10020377,pickaxe_nofood,2,1
7,-559.0,630.0,0,True,77.59999999999991,0,0,39,3,10020378,pickaxe_nofood,2,1
10,-468.0,760.0,0,True,91.09999999999968,0,0,48,3,10020379,pickaxe_nofood,2,1
24,810.8999999999999,2587.0,0,True,298.0999999999999,0,0,174,3,10020380,pickaxe_nofood,2,1
16,-20.000000000000114,1400.0,0,True,216.0999999999998,0,0,126,3,10020381,pickaxe_nofood,2,1
11,183.69999999999982,1691.0,0,True,144.0999999999999,0,0,82,3,10020382,pickaxe_nofood,2,1
6,-99.80000000000007,1286.0,0,True,152.0999999999999,0,0,90,3,10020383,pickaxe_nofood,2,1
5,-736.8,376.0,0,True,67.59999999999968,0,0,35,3,10020384,pickaxe_nofood,2,1
5,-651.4000000000001,498.0,0,True,101.09999999999968,0,0,56,3,10020385,pickaxe_nofood,2,1
4,-359.5,915.0,0,True,142.59999999999968,0,0,85,3,10020386,pickaxe_nofood,2,1
4,136.79999999999995,1624.0,0,True,97.59999999999991,0,0,55,3,10020387,pickaxe_nofood,2,1
9,139.5999999999999,1628.0,0,True,70.59999999999968,0,0,37,3,10020388,pickaxe_nofood,2,1
7,348.1999999999998,1926.0,0,True,163.5999999999999,0,0,95,3,10020389,pickaxe_nofood,2,1
5,745.8,2494.0,0,True,202.29999999999973,0,0,123,4,10020390,pickaxe_nofood,2,1
18,157.0999999999999,1653.0,0,True,165.5999999999999,0,0,95,3,10020391,pickaxe_nofood,2,1
6,533.6999999999998,2191.0,0,True,229.0999999999998,0,0,140,3,10020392,pickaxe_nofood,2,1
3,-19.300000000000068,1401.0,0,True,91.09999999999968,0,0,52,3,10020393,pickaxe_nofood,2,1
8,-147.4000000000001,1218.0,0,True,109.59999999999991,0,0,63,3,10020394,pickaxe_nofood,2,1
5,-177.5,1175.0,0,True,120.59999999999991,0,0,69,3,10020395,pickaxe_nofood,2,1
1,-636.0,520.0,0,True,52.59999999999991,0,0,29,3,10020396,pickaxe_nofood,2,1
23,589.0,2270.0,0,True,237.0999999999998,0,0,140,3,10020397,pickaxe_nofood,2,1
13,-204.80000000000007,1136.0,0,True,145.0999999999999,0,0,80,3,10020398,pickaxe_nofood,2,1
23,115.09999999999991,1593.0,0,True,228.5999999999998,0,0,133,3,10020399,pickaxe_nofood,2,1
3,-211.10000000000002,1127.0,0,True,107.59999999999991,0,0,63,3,10020400,pickaxe_nofood,2,1
7,642.8999999999999,2347.0,0,True,188.29999999999973,0,0,111,4,10020401,pickaxe_nofood,2,1
3,-484.80000000000007,736.0,0,True,70.09999999999968,0,0,38,3,10020402,pickaxe_nofood,2,1
10,298.5,1855.0,0,True,224.5999999999998,0,0,137,3,10020403,pickaxe_nofood,2,1
12,631.6999999999998,2331.0,0,True,153.79999999999973,0,0,88,4,10020404,pickaxe_nofood,2,1
8,496.5999999999999,2138.0,0,True,199.5999999999998,0,0,119,3,10020405,pickaxe_nofood,2,1
3,-628.3,531.0,0,True,87.29999999999973,0,0,49,4,10020406,pickaxe_nofood,2,1
12,226.39999999999986,1752.0,0,True,152.0999999999999,0,0,90,3,10020407,pickaxe_nofood,2,1
29,959.9999999999998,2800.0,0,True,251.29999999999984,0,0,145,4,10020408,pickaxe_nofood,2,1
22,337.6999999999998,1911.0,0,True,201.5999999999998,0,0,115,3,10020409,pickaxe_nofood,2,1
18,1150.3999999999996,3072.0,0,True,271.79999999999984,0,0,164,4,10020410,pickaxe_nofood,2,1
7,707.3,2439.0,0,True,133.09999999999968,0,0,76,3,10020411,pickaxe_nofood,2,1
4,-8.800000000000068,1416.0,0,True,96.79999999999973,0,0,54,4,10020412,pickaxe_nofood,2,1
14,614.8999999999999,2307.0,0,True,219.5999999999999,0,0,131,3,10020413,pickaxe_nofood,2,1
12,1485.0,3550.0,0,True,283.79999999999984,0,0,168,4,10020414,pickaxe_nofood,2,1
7,-332.20000000000005,954.0,0,True,109.59999999999991,0,0,63,3,10020415,pickaxe_nofood,2,1
6,55.59999999999991,1508.0,0,True,145.0999999999999,0,0,84,3,10020416,pickaxe_nofood,2,1
20,-316.1,977.0,0,True,111.09999999999991,0,0,60,3,10020417,pickaxe_nofood,2,1
5,-217.4000000000001,1118.0,0,True,113.09999999999991,0,0,64,3,10020418,pickaxe_nofood,2,1
14,1485.0,3550.0,0,True,260.0999999999998,0,0,158,3,10020419,pickaxe_nofood,2,1
6,-561.1,627.0,0,True,102.09999999999991,0,0,58,3,10020420,pickaxe_nofood,2,1
11,-306.30000000000007,991.0,0,True,150.29999999999973,0,0,87,4,10020421,pickaxe_nofood,2,1
3,-304.9000000000001,993.0,0,True,100.09999999999991,0,0,58,3,10020422,pickaxe_nofood,2,1
9,-160.0,1200.0,0,True,129.0999999999999,0,0,72,3,10020423,pickaxe_nofood,2,1
25,-314.70000000000005,979.0,0,True,177.5999999999999,0,0,99,3,10020424,pickaxe_nofood,2,1
5,-13.000000000000114,1410.0,0,True,197.79999999999973,0,0,120,4,10020425,pickaxe_nofood,2,1
14,-290.9000000000001,1013.0,0,True,141.0999999999999,0,0,76,3,10020426,pickaxe_nofood,2,1
5,-69.00000000000011,1330.0,0,True,149.0999999999999,0,0,88,3,10020427,pickaxe_nofood,2,1
9,3.099999999999909,1433.0,0,True,127.29999999999973,0,0,73,4,10020428,pickaxe_nofood,2,1
3,-134.10000000000002,1237.0,0,True,118.09999999999991,0,0,70,3,10020429,pickaxe_nofood,2,1
2,-663.3,481.0,0,True,83.79999999999973,0,0,48,4,10020430,pickaxe_nofood,2,1
7,-267.1,1047.0,0,True,157.5999999999999,0,0,91,3,10020431,pickaxe_nofood,2,1
9,-364.4000000000001,908.0,0,True,69.59999999999991,0,0,35,3,10020432,pickaxe_nofood,2,1
6,-9.500000000000114,1415.0,0,True,138.59999999999968,0,0,81,3,10020433,pickaxe_nofood,2,1
18,317.39999999999986,1882.0,0,True,259.5999999999999,0,0,151,3,10020434,pickaxe_nofood,2,1
3,-492.50000000000006,725.0,0,True,103.09999999999991,0,0,60,3,10020435,pickaxe_nofood,2,1
6,95.5,1565.0,0,True,157.09999999999968,0,0,92,3,10020436,pickaxe_nofood,2,1
2,-534.5,665.0,0,True,60.59999999999968,0,0,33,3,10020437,pickaxe_nofood,2,1
15,253.69999999999982,1791.0,0,True,138.79999999999973,0,0,78,4,10020438,pickaxe_nofood,2,1
9,771.6999999999998,2531.0,0,True,171.29999999999973,0,0,101,4,10020439,pickaxe_nofood,2,1
5,-402.9000000000001,853.0,0,True,117.59999999999991,0,0,67,3,10020440,pickaxe_nofood,2,1
14,507.0999999999999,2153.0,0,True,83.09999999999968,0,0,44,3,10020441,pickaxe_nofood,2,1
17,-222.30000000000007,1111.0,0,True,128.5999999999999,0,0,69,3,10020442,pickaxe_nofood,2,1
11,50.0,1500.0,0,True,117.59999999999991,0,0,67,3,10020443,pickaxe_nofood,2,1
2,-260.1,1057.0,0,True,93.59999999999991,0,0,55,3,10020444,pickaxe_nofood,2,1
2,-441.4000000000001,798.0,0,True,86.09999999999991,0,0,50,3,10020445,pickaxe_nofood,2,1
3,-136.9000000000001,1233.0,0,True,80.59999999999991,0,0,45,3,10020446,pickaxe_nofood,2,1
18,1402.3999999999996,3432.0,0,True,196.79999999999973,0,0,114,4,10020447,pickaxe_nofood,2,1
5,834.6999999999998,2621.0,0,True,152.79999999999973,0,0,90,4,10020448,pickaxe_nofood,2,1
3,-175.4000000000001,1178.0,0,True,116.59999999999968,0,0,69,3,10020449,pickaxe_nofood,2,1
9,-138.30000000000007,1231.0,0,True,160.79999999999973,0,0,94,4,10020450,pickaxe_nofood,2,1
25,404.89999999999986,2007.0,0,True,250.5999999999999,0,0,145,3,10020451,pickaxe_nofood,2,1
2,-246.80000000000007,1076.0,0,True,71.09999999999991,0,0,40,3,10020452,pickaxe_nofood,2,1
4,42.299999999999955,1489.0,0,True,117.09999999999991,0,0,68,3,10020453,pickaxe_nofood,2,1
10,-477.1,747.0,0,True,99.59999999999991,0,0,55,3,10020454,pickaxe_nofood,2,1
2,-549.2,644.0,0,True,65.09999999999991,0,0,36,3,10020455,pickaxe_nofood,2,1
8,-155.80000000000007,1206.0,0,True,126.59999999999991,0,0,73,3,10020456,pickaxe_nofood,2,1
6,102.5,1575.0,0,True,67.59999999999991,0,0,35,3,10020457,pickaxe_nofood,2,1
19,389.5,1985.0,0,True,148.09999999999968,0,0,82,3,10020458,pickaxe_nofood,2,1
11,-78.10000000000002,1317.0,0,True,187.5999999999998,0,0,111,3,10020459,pickaxe_nofood,2,1
2,-55.000000000000114,1350.0,0,True,83.09999999999991,0,0,48,3,10020460,pickaxe_nofood,2,1
16,1450.0,3500.0,0,True,300.5999999999999,0,0,181,3,10020461,pickaxe_nofood,2,1
12,-267.1,1047.0,0,True,136.0999999999999,0,0,78,3,10020462,pickaxe_nofood,2,1
14,1140.6,3058.0,0,True,172.0999999999999,0,0,98,3,10020463,pickaxe_nofood,2,1
5,435.6999999999998,2051.0,0,True,233.0999999999998,0,0,144,3,10020464,pickaxe_nofood,2,1
6,4.499999999999886,1435.0,0,True,185.5999999999998,0,0,111,3,10020465,pickaxe_nofood,2,1
12,-10.200000000000045,1414.0,0,True,145.09999999999968,0,0,84,3,10020466,pickaxe_nofood,2,1
11,311.79999999999995,1874.0,0,True,243.79999999999995,0,0,144,4,10020467,pickaxe_nofood,2,1
5,-160.0,1200.0,0,True,113.09999999999968,0,0,64,3,10020468,pickaxe_nofood,2,1
18,33.899999999999864,1477.0,0,True,186.0999999999998,0,0,110,3,10020469,pickaxe_nofood,2,1
1,-588.4000000000001,588.0,0,True,45.09999999999991,0,0,24,3,10020470,pickaxe_nofood,2,1
17,696.8,2424.0,0,True,262.0999999999999,0,0,154,3,10020471,pickaxe_nofood,2,1
20,360.0999999999999,1943.0,0,True,140.59999999999968,0,0,81,3,10020472,pickaxe_nofood,2,1
14,441.29999999999995,2059.0,0,True,127.09999999999991,0,0,68,3,10020473,pickaxe_nofood,2,1
4,537.8999999999999,2197.0,0,True,150.79999999999973,0,0,90,4,10020474,pickaxe_nofood,2,1
4,-427.4000000000001,818.0,0,True,147.0999999999999,0,0,88,3,10020475,pickaxe_nofood,2,1
7,533.6999999999998,2191.0,0,True,146.59999999999968,0,0,85,3,10020476,pickaxe_nofood,2,1
4,181.5999999999999,1688.0,0,True,168.0999999999999,0,0,102,3,10020477,pickaxe_nofood,2,1
4,-244.70000000000005,1079.0,0,True,118.59999999999991,0,0,69,3,10020478,pickaxe_nofood,2,1
8,169.69999999999982,1671.0,0,True,184.5999999999998,0,0,109,3,10020479,pickaxe_nofood,2,1
22,40.200000000000045,1486.0,0,True,199.0999999999998,0,0,116,3,10020480,pickaxe_nofood,2,1
3,-387.5,875.0,0,True,139.09999999999968,0,0,84,3,10020481,pickaxe_nofood,2,1
20,775.8999999999999,2537.0,0,True,160.5999999999999,0,0,93,3,10020482,pickaxe_nofood,2,1
17,-275.5,1035.0,0,True,165.09999999999968,0,0,92,3,10020483,pickaxe_nofood,2,1
4,-16.500000000000114,1405.0,0,True,124.59999999999991,0,0,73,3,10020484,pickaxe_nofood,2,1
17,-134.10000000000002,1237.0,0,True,178.5999999999998,0,0,101,3,10020485,pickaxe_nofood,2,1
1,-237.0,1090.0,0,True,49.59999999999991,0,0,27,3,10020486,pickaxe_nofood,2,1
3,-247.5,1075.0,0,True,103.79999999999973,0,0,60,4,10020487,pickaxe_nofood,2,1
7,-172.60000000000002,1182.0,0,True,139.5999999999999,0,0,79,3,10020488,pickaxe_nofood,2,1
19,104.59999999999991,1578.0,0,True,231.0999999999999,0,0,136,3,10020489,pickaxe_nofood,2,1
1,-752.9,353.0,0,True,55.59999999999968,0,0,31,3,10020490,pickaxe_nofood,2,1
11,-246.80000000000007,1076.0,0,True,177.79999999999973,0,0,104,4,10020491,pickaxe_nofood,2,1
3,-608.7,559.0,0,True,77.59999999999991,0,0,43,3,10020492,pickaxe_nofood,2,1
3,-559.0,630.0,0,True,85.09999999999991,0,0,48,3,10020493,pickaxe_nofood,2,1
12,-133.4000000000001,1238.0,0,True,139.29999999999973,0,0,77,4,10020494,pickaxe_nofood,2,1
3,-535.9000000000001,663.0,0,True,112.09999999999991,0,0,66,3,10020495,pickaxe_nofood,2,1
28,2076.5,4395.0,0,True,291.5999999999998,0,0,167,3,10020496,pickaxe_nofood,2,1
14,1275.0,3250.0,0,True,263.5999999999998,0,0,155,3,10020497,pickaxe_nofood,2,1
13,650.5999999999999,2358.0,0,True,148.5999999999999,0,0,85,3,10020498,pickaxe_nofood,2,1
13,534.3999999999999,2192.0,0,True,180.0999999999999,0,0,106,3,10020499,pickaxe_nofood,2,1
8,-11780.6,1742.0,12000,True,174.59999999999877,20,0,165,3,10030000,bomb_nofood,2,1
19,-11096.7,2719.0,12000,True,237.099999999999,20,0,191,3,10030001,bomb_nofood,2,1
10,-9878.7,4459.0,12000,True,242.099999999999,20,0,204,3,10030002,bomb_nofood,2,1
5,-9803.1,4567.0,12000,True,160.09999999999877,20,0,157,3,10030003,bomb_nofood,2,1
14,-10537.4,3518.0,12000,True,260.099999999999,20,0,218,3,10030004,bomb_nofood,2,1
6,-11098.1,2717.0,12000,True,171.099999999999,20,0,159,3,10030005,bomb_nofood,2,1
14,-10757.2,3204.0,12000,True,244.79999999999893,20,0,200,4,10030006,bomb_nofood,2,1
14,-10928.7,2959.0,12000,True,198.599999999999,20,0,165,3,10030007,bomb_nofood,2,1
10,-10352.6,3782.0,12000,True,269.5999999999989,20,0,223,3,10030008,bomb_nofood,2,1
7,-10903.5,2995.0,12000,True,197.0999999999989,20,0,176,3,10030009,bomb_nofood,2,1
20,-11072.9,2753.0,12000,True,207.0999999999989,20,0,182,3,10030010,bomb_nofood,2,1
13,-10594.8,3436.0,12000,True,251.0999999999989,20,0,208,3,10030011,bomb_nofood,2,1
19,-10000.5,4285.0,12000,True,216.29999999999893,20,0,185,4,10030012,bomb_nofood,2,1
8,-11410.3,2271.0,12000,True,190.0999999999989,20,0,172,3,10030013,bomb_nofood,2,1
9,-11717.6,1832.0,12000,True,212.29999999999893,20,0,186,4,10030014,bomb_nofood,2,1
9,-11176.5,2605.0,12000,True,190.5999999999989,20,0,173,3,10030015,bomb_nofood,2,1
16,-10395.3,3721.0,12000,True,317.599999999999,20,0,249,3,10030016,bomb_nofood,2,1
18,-10441.5,3655.0,12000,True,289.0999999999989,20,0,231,3,10030017,bomb_nofood,2,1
7,-10623.5,3395.0,12000,True,225.599999999999,20,0,194,3,10030018,bomb_nofood,2,1
13,-10951.1,2927.0,12000,True,250.599999999999,20,0,204,3,10030019,bomb_nofood,2,1
10,-9843.7,4509.0,12000,True,338.79999999999905,20,0,262,4,10030020,bomb_nofood,2,1
16,-10694.9,3293.0,12000,True,255.5999999999989,20,0,208,3,10030021,bomb_nofood,2,1
8,-11950.0,1500.0,12000,True,188.5999999999989,20,0,169,3,10030022,bomb_nofood,2,1
23,-10384.8,3736.0,12000,True,284.29999999999893,20,0,224,4,10030023,bomb_nofood,2,1
8,-9238.9,5373.0,12000,True,291.29999999999905,20,0,235,4,10030024,bomb_nofood,2,1
19,-11518.8,2116.0,12000,True,252.599999999999,20,0,205,3,10030025,bomb_nofood,2,1
10,-10811.1,3127.0,12000,True,236.79999999999882,20,0,200,4,10030026,bomb_nofood,2,1
13,-10641.7,3369.0,12000,True,178.0999999999989,20,0,163,3,10030027,bomb_nofood,2,1
9,-11184.9,2593.0,12000,True,244.599999999999,20,0,205,3,10030028,bomb_nofood,2,1
15,-10960.2,2914.0,12000,True,233.0999999999989,20,0,197,3,10030029,bomb_nofood,2,1
6,-10911.2,2984.0,12000,True,215.29999999999882,20,0,190,4,10030030,bomb_nofood,2,1
32,-9212.3,5411.0,12000,True,312.29999999999905,20,0,242,4,10030031,bomb_nofood,2,1
17,-9860.5,4485.0,12000,True,219.5999999999989,20,0,182,3,10030032,bomb_nofood,2,1
16,-10635.4,3378.0,12000,True,266.79999999999893,20,0,214,4,10030033,bomb_nofood,2,1
13,-10524.1,3537.0,12000,True,235.599999999999,20,0,203,3,10030034,bomb_nofood,2,1
7,-10911.2,2984.0,12000,True,230.79999999999882,20,0,198,4,10030035,bomb_nofood,2,1
24,-10104.8,4136.0,12000,True,312.79999999999893,20,0,241,4,10030036,bomb_nofood,2,1
13,-11187.7,2589.0,12000,True,231.29999999999882,20,0,197,4,10030037,bomb_nofood,2,1
18,-11248.6,2502.0,12000,True,261.29999999999905,20,0,213,4,10030038,bomb_nofood,2,1
12,-10270.7,3899.0,12000,True,343.599999999999,20,0,267,3,10030039,bomb_nofood,2,1
22,-7787.1,7447.0,12000,True,451.79999999999916,20,0,326,4,10030040,bomb_nofood,2,1
16,-11616.8,1976.0,12000,True,193.0999999999989,20,0,172,3,10030041,bomb_nofood,2,1
18,-11537.7,2089.0,12000,True,218.0999999999989,20,0,185,3,10030042,bomb_nofood,2,1
22,-10294.5,3865.0,12000,True,405.599999999999,20,0,302,3,10030043,bomb_nofood,2,1
10,-11174.4,2608.0,12000,True,197.29999999999893,20,0,173,4,10030044,bomb_nofood,2,1
13,-11291.3,2441.0,12000,True,201.79999999999882,20,0,175,4,10030045,bomb_nofood,2,1
12,-11768.7,1759.0,12000,True,185.0999999999989,20,0,170,3,10030046,bomb_nofood,2,1
8,-11306.0,2420.0,12000,True,230.599999999999,20,0,197,3,10030047,bomb_nofood,2,1
7,-11485.2,2164.0,12000,True,174.599999999999,20,0,165,3,10030048,bomb_nofood,2,1
15,-9719.1,4687.0,12000,True,232.099999999999,20,0,198,3,10030049,bomb_nofood,2,1
12,-10984.0,2880.0,12000,True,218.29999999999893,20,0,186,4,10030050,bomb_nofood,2,1
12,-11050.5,2785.0,12000,True,263.5999999999989,20,0,214,3,10030051,bomb_nofood,2,1
7,-10800.6,3142.0,12000,True,267.599999999999,20,0,222,3,10030052,bomb_nofood,2,1
13,-8387.7,6589.0,12000,True,387.599999999999,20,0,293,3,10030053,bomb_nofood,2,1
30,-9836.7,4519.0,12000,True,242.099999999999,20,0,195,3,10030054,bomb_nofood,2,1
6,-11532.1,2097.0,12000,True,194.29999999999882,20,0,179,4,10030055,bomb_nofood,2,1
17,-11202.4,2568.0,12000,True,317.599999999999,20,0,247,3,10030056,bomb_nofood,2,1
5,-11861.8,1626.0,12000,True,167.599999999999,20,0,156,3,10030057,bomb_nofood,2,1
24,-9668.7,4759.0,12000,True,327.79999999999905,20,0,253,4,10030058,bomb_nofood,2,1
19,-9992.1,4297.0,12000,True,276.29999999999893,20,0,220,4,10030059,bomb_nofood,2,1
12,-10596.9,3433.0,12000,True,275.29999999999905,20,0,229,4,10030060,bomb_nofood,2,1
6,-10631.2,3384.0,12000,True,189.099999999999,20,0,164,3,10030061,bomb_nofood,2,1
15,-10572.4,3468.0,12000,True,326.0999999999989,20,0,258,3,10030062,bomb_nofood,2,1
13,-11028.1,2817.0,12000,True,262.599999999999,20,0,212,3,10030063,bomb_nofood,2,1
24,-10441.5,3655.0,12000,True,277.29999999999905,20,0,221,4,10030064,bomb_nofood,2,1
7,-10701.9,3283.0,12000,True,263.0999999999989,20,0,217,3,10030065,bomb_nofood,2,1
5,-11887.0,1590.0,12000,True,175.099999999999,20,0,165,3,10030066,bomb_nofood,2,1
31,-9229.1,5387.0,12000,True,397.79999999999905,20,0,298,4,10030067,bomb_nofood,2,1
9,-11430.6,2242.0,12000,True,214.099999999999,20,0,187,3,10030068,bomb_nofood,2,1
12,-9101.7,5569.0,12000,True,295.599999999999,20,0,239,3,10030069,bomb_nofood,2,1
11,-10963.0,2910.0,12000,True,218.5999999999989,20,0,191,3,10030070,bomb_nofood,2,1
5,-11298.3,2431.0,12000,True,155.59999999999877,20,0,149,3,10030071,bomb_nofood,2,1
16,-11358.5,2345.0,12000,True,178.0999999999989,20,0,160,3,10030072,bomb_nofood,2,1
16,-10565.4,3478.0,12000,True,291.599999999999,20,0,234,3,10030073,bomb_nofood,2,1
19,-11043.5,2795.0,12000,True,314.599999999999,20,0,237,3,10030074,bomb_nofood,2,1
13,-11299.7,2429.0,12000,True,192.099999999999,20,0,172,3,10030075,bomb_nofood,2,1
6,-11317.9,2403.0,12000,True,162.09999999999877,20,0,156,3,10030076,bomb_nofood,2,1
6,-11756.1,1777.0,12000,True,151.599999999999,20,0,144,3,10030077,bomb_nofood,2,1
13,-10623.5,3395.0,12000,True,231.29999999999893,20,0,198,4,10030078,bomb_nofood,2,1
21,-9105.9,5563.0,12000,True,348.099999999999,20,0,270,3,10030079,bomb_nofood,2,1
24,-10041.8,4226.0,12000,True,358.0999999999989,20,0,268,3,10030080,bomb_nofood,2,1
18,-9423.0,5110.0,12000,True,276.29999999999905,20,0,223,4,10030081,bomb_nofood,2,1
9,-11507.6,2132.0,12000,True,205.0999999999989,20,0,181,3,10030082,bomb_nofood,2,1
12,-11041.4,2798.0,12000,True,201.599999999999,20,0,180,3,10030083,bomb_nofood,2,1
17,-10972.8,2896.0,12000,True,172.79999999999882,20,0,160,4,10030084,bomb_nofood,2,1
13,-11342.4,2368.0,12000,True,164.09999999999877,20,0,152,3,10030085,bomb_nofood,2,1
9,-10021.5,4255.0,12000,True,223.099999999999,20,0,193,3,10030086,bomb_nofood,2,1
16,-9916.5,4405.0,12000,True,277.099999999999,20,0,221,3,10030087,bomb_nofood,2,1
13,-11068.7,2759.0,12000,True,196.099999999999,20,0,170,3,10030088,bomb_nofood,2,1
12,-10841.2,3084.0,12000,True,144.599999999999,20,0,143,3,10030089,bomb_nofood,2,1
15,-10710.3,3271.0,12000,True,256.599999999999,20,0,210,3,10030090,bomb_nofood,2,1
15,-11076.4,2748.0,12000,True,248.099999999999,20,0,201,3,10030091,bomb_nofood,2,1
21,-10677.4,3318.0,12000,True,177.0999999999989,20,0,162,3,10030092,bomb_nofood,2,1
22,-11303.2,2424.0,12000,True,217.79999999999893,20,0,175,4,10030093,bomb_nofood,2,1
7,-11586.0,2020.0,12000,True,186.099999999999,20,0,171,3,10030094,bomb_nofood,2,1
15,-10667.6,3332.0,12000,True,325.599999999999,20,0,250,3,10030095,bomb_nofood,2,1
9,-9943.8,4366.0,12000,True,202.099999999999,20,0,175,3,10030096,bomb_nofood,2,1
27,-9393.6,5152.0,12000,True,302.29999999999905,20,0,235,4,10030097,bomb_nofood,2,1
22,-10617.2,3404.0,12000,True,311.5999999999989,20,0,246,3,10030098,bomb_nofood,2,1
19,-10680.9,3313.0,12000,True,285.7999999999988,20,0,229,4,10030099,bomb_nofood,2,1
6,-10292.4,3868.0,12000,True,220.599999999999,20,0,193,3,10030100,bomb_nofood,2,1
9,-10722.9,3253.0,12000,True,205.599999999999,20,0,183,3,10030101,bomb_nofood,2,1
20,-10005.4,4278.0,12000,True,353.0999999999989,20,0,271,3,10030102,bomb_nofood,2,1
12,-10638.2,3374.0,12000,True,216.0999999999989,20,0,188,3,10030103,bomb_nofood,2,1
18,-11413.8,2266.0,12000,True,216.099999999999,20,0,182,3,10030104,bomb_nofood,2,1
8,-11714.1,1837.0,12000,True,160.59999999999877,20,0,152,3,10030105,bomb_nofood,2,1
14,-11194.7,2579.0,12000,True,193.5999999999989,20,0,169,3,10030106,bomb_nofood,2,1
17,-10627.0,3390.0,12000,True,267.599999999999,20,0,220,3,10030107,bomb_nofood,2,1
8,-10391.8,3726.0,12000,True,272.599999999999,20,0,223,3,10030108,bomb_nofood,2,1
12,-11073.6,2752.0,12000,True,239.5999999999989,20,0,197,3,10030109,bomb_nofood,2,1
11,-11945.8,1506.0,12000,True,131.599999999999,20,0,128,3,10030110,bomb_nofood,2,1
10,-10686.5,3305.0,12000,True,217.5999999999989,20,0,187,3,10030111,bomb_nofood,2,1
11,-9875.9,4463.0,12000,True,383.5999999999989,20,0,293,3,10030112,bomb_nofood,2,1
8,-10289.6,3872.0,12000,True,224.5999999999989,20,0,195,3,10030113,bomb_nofood,2,1
13,-10106.2,4134.0,12000,True,236.099999999999,20,0,202,3,10030114,bomb_nofood,2,1
