hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,bomb_nofood,net_profit,413,2000,-11231.8,0.2065
H2,bomb_nofood,net_profit,414,2000,-11231.8,0.207
H2,bomb_nofood,net_profit,415,2000,-11231.1,0.2075
H2,bomb_nofood,net_profit,416,2000,-11231.1,0.208
H2,bomb_nofood,net_profit,417,2000,-11229.0,0.2085
H2,bomb_nofood,net_profit,418,2000,-11228.3,0.209
H2,bomb_nofood,net_profit,419,2000,-11228.3,0.2095
H2,bomb_nofood,net_profit,420,2000,-11227.6,0.21
H2,bomb_nofood,net_profit,421,2000,-11226.9,0.2105
H2,bomb_nofood,net_profit,422,2000,-11225.5,0.211
H2,bomb_nofood,net_profit,423,2000,-11224.8,0.2115
H2,bomb_nofood,net_profit,424,2000,-11224.1,0.212
H2,bomb_nofood,net_profit,425,2000,-11224.1,0.2125
H2,bomb_nofood,net_profit,426,2000,-11223.4,0.213
H2,bomb_nofood,net_profit,427,2000,-11223.4,0.2135
H2,bomb_nofood,net_profit,428,2000,-11222.7,0.214
H2,bomb_nofood,net_profit,429,2000,-11222.7,0.2145
H2,bomb_nofood,net_profit,430,2000,-11222.0,0.215
H2,bomb_nofood,net_profit,431,2000,-11219.9,0.2155
H2,bomb_nofood,net_profit,432,2000,-11219.9,0.216
H2,bomb_nofood,net_profit,433,2000,-11219.9,0.2165
H2,bomb_nofood,net_profit,434,2000,-11219.9,0.217
H2,bomb_nofood,net_profit,435,2000,-11219.2,0.2175
H2,bomb_nofood,net_profit,436,2000,-11219.2,0.218
H2,bomb_nofood,net_profit,437,2000,-11218.5,0.2185
H2,bomb_nofood,net_profit,438,2000,-11214.3,0.219
H2,bomb_nofood,net_profit,439,2000,-11213.6,0.2195
H2,bomb_nofood,net_profit,440,2000,-11210.1,0.22
H2,bomb_nofood,net_profit,441,2000,-11209.4,0.2205
H2,bomb_nofood,net_profit,442,2000,-11209.4,0.221
H2,bomb_nofood,net_profit,443,2000,-11205.9,0.2215
H2,bomb_nofood,net_profit,444,2000,-11204.5,0.222
H2,bomb_nofood,net_profit,445,2000,-11203.1,0.2225
H2,bomb_nofood,net_profit,446,2000,-11202.4,0.223
H2,bomb_nofood,net_profit,447,2000,-11201.0,0.2235
H2,bomb_nofood,net_profit,448,2000,-11200.3,0.224
H2,bomb_nofood,net_profit,449,2000,-11200.3,0.2245
H2,bomb_nofood,net_profit,450,2000,-11198.2,0.225
H2,bomb_nofood,net_profit,451,2000,-11198.2,0.2255
H2,bomb_nofood,net_profit,452,2000,-11197.5,0.226
H2,bomb_nofood,net_profit,453,2000,-11196.1,0.2265
H2,bomb_nofood,net_profit,454,2000,-11194.7,0.227
H2,bomb_nofood,net_profit,455,2000,-11194.0,0.2275
H2,bomb_nofood,net_profit,456,2000,-11194.0,0.228
H2,bomb_nofood,net_profit,457,2000,-11193.3,0.2285
H2,bomb_nofood,net_profit,458,2000,-11191.9,0.229
H2,bomb_nofood,net_profit,459,2000,-11190.5,0.2295
H2,bomb_nofood,net_profit,460,2000,-11189.8,0.23
H2,bomb_nofood,net_profit,461,2000,-11189.8,0.2305
H2,bomb_nofood,net_profit,462,2000,-11189.8,0.231
H2,bomb_nofood,net_profit,463,2000,-11189.8,0.2315
H2,bomb_nofood,net_profit,464,2000,-11187.7,0.232
H2,bomb_nofood,net_profit,465,2000,-11184.2,0.2325
H2,bomb_nofood,net_profit,466,2000,-11184.2,0.233
H2,bomb_nofood,net_profit,467,2000,-11184.2,0.2335
H2,bomb_nofood,net_profit,468,2000,-11184.2,0.234
H2,bomb_nofood,net_profit,469,2000,-11181.4,0.2345
H2,bomb_nofood,net_profit,470,2000,-11181.4,0.235
H2,bomb_nofood,net_profit,471,2000,-11180.7,0.2355
H2,bomb_nofood,net_profit,472,2000,-11180.7,0.236
H2,bomb_nofood,net_profit,473,2000,-11180.7,0.2365
H2,bomb_nofood,net_profit,474,2000,-11180.0,0.237
H2,bomb_nofood,net_profit,475,2000,-11180.0,0.2375
H2,bomb_nofood,net_profit,476,2000,-11180.0,0.238
H2,bomb_nofood,net_profit,477,2000,-11176.5,0.2385
H2,bomb_nofood,net_profit,478,2000,-11175.1,0.239
H2,bomb_nofood,net_profit,479,2000,-11175.1,0.2395
H2,bomb_nofood,net_profit,480,2000,-11174.4,0.24
H2,bomb_nofood,net_profit,481,2000,-11174.4,0.2405
H2,bomb_nofood,net_profit,482,2000,-11174.4,0.241
H2,bomb_nofood,net_profit,483,2000,-11169.5,0.2415
H2,bomb_nofood,net_profit,484,2000,-11168.8,0.242
H2,bomb_nofood,net_profit,485,2000,-11168.1,0.2425
H2,bomb_nofood,net_profit,486,2000,-11166.7,0.243
H2,bomb_nofood,net_profit,487,2000,-11166.0,0.2435
H2,bomb_nofood,net_profit,488,2000,-11164.6,0.244
H2,bomb_nofood,net_profit,489,2000,-11160.4,0.2445
H2,bomb_nofood,net_profit,490,2000,-11160.4,0.245
H2,bomb_nofood,net_profit,491,2000,-11160.4,0.2455
H2,bomb_nofood,net_profit,492,2000,-11159.0,0.246
H2,bomb_nofood,net_profit,493,2000,-11156.2,0.2465
H2,bomb_nofood,net_profit,494,2000,-11154.8,0.247
H2,bomb_nofood,net_profit,495,2000,-11153.4,0.2475
H2,bomb_nofood,net_profit,496,2000,-11153.4,0.248
H2,bomb_nofood,net_profit,497,2000,-11153.4,0.2485
H2,bomb_nofood,net_profit,498,2000,-11149.2,0.249
H2,bomb_nofood,net_profit,499,2000,-11149.2,0.2495
H2,bomb_nofood,net_profit,500,2000,-11149.2,0.25
H2,bomb_nofood,net_profit,501,2000,-11146.4,0.2505
H2,bomb_nofood,net_profit,502,2000,-11145.7,0.251
H2,bomb_nofood,net_profit,503,2000,-11145.0,0.2515
H2,bomb_nofood,net_profit,504,2000,-11144.3,0.252
H2,bomb_nofood,net_profit,505,2000,-11143.6,0.2525
H2,bomb_nofood,net_profit,506,2000,-11143.6,0.253
H2,bomb_nofood,net_profit,507,2000,-11142.9,0.2535
H2,bomb_nofood,net_profit,508,2000,-11142.9,0.254
H2,bomb_nofood,net_profit,509,2000,-11142.2,0.2545
H2,bomb_nofood,net_profit,510,2000,-11142.2,0.255
H2,bomb_nofood,net_profit,511,2000,-11140.1,0.2555
H2,bomb_nofood,net_profit,512,2000,-11138.7,0.256
H2,bomb_nofood,net_profit,513,2000,-11136.6,0.2565
H2,bomb_nofood,net_profit,514,2000,-11136.6,0.257
H2,bomb_nofood,net_profit,515,2000,-11135.9,0.2575
H2,bomb_nofood,net_profit,516,2000,-11135.2,0.258
H2,bomb_nofood,net_profit,517,2000,-11133.1,0.2585
H2,bomb_nofood,net_profit,518,2000,-11129.6,0.259
H2,bomb_nofood,net_profit,519,2000,-11128.2,0.2595
H2,bomb_nofood,net_profit,520,2000,-11127.5,0.26
H2,bomb_nofood,net_profit,521,2000,-11126.1,0.2605
H2,bomb_nofood,net_profit,522,2000,-11125.4,0.261
H2,bomb_nofood,net_profit,523,2000,-11123.3,0.2615
H2,bomb_nofood,net_profit,524,2000,-11121.9,0.262
H2,bomb_nofood,net_profit,525,2000,-11121.9,0.2625
H2,bomb_nofood,net_profit,526,2000,-11121.9,0.263
H2,bomb_nofood,net_profit,527,2000,-11121.2,0.2635
H2,bomb_nofood,net_profit,528,2000,-11120.5,0.264
H2,bomb_nofood,net_profit,529,2000,-11119.1,0.2645
H2,bomb_nofood,net_profit,530,2000,-11119.1,0.265
H2,bomb_nofood,net_profit,531,2000,-11118.4,0.2655
H2,bomb_nofood,net_profit,532,2000,-11116.3,0.266
H2,bomb_nofood,net_profit,533,2000,-11115.6,0.2665
H2,bomb_nofood,net_profit,534,2000,-11115.6,0.267
H2,bomb_nofood,net_profit,535,2000,-11114.9,0.2675
H2,bomb_nofood,net_profit,536,2000,-11114.2,0.268
H2,bomb_nofood,net_profit,537,2000,-11114.2,0.2685
H2,bomb_nofood,net_profit,538,2000,-11114.2,0.269
H2,bomb_nofood,net_profit,539,2000,-11114.2,0.2695
H2,bomb_nofood,net_profit,540,2000,-11112.8,0.27
H2,bomb_nofood,net_profit,541,2000,-11112.1,0.2705
H2,bomb_nofood,net_profit,542,2000,-11111.4,0.271
H2,bomb_nofood,net_profit,543,2000,-11110.7,0.2715
H2,bomb_nofood,net_profit,544,2000,-11110.7,0.272
H2,bomb_nofood,net_profit,545,2000,-11110.0,0.2725
H2,bomb_nofood,net_profit,546,2000,-11110.0,0.273
H2,bomb_nofood,net_profit,547,2000,-11108.6,0.2735
H2,bomb_nofood,net_profit,548,2000,-11105.8,0.274
H2,bomb_nofood,net_profit,549,2000,-11105.8,0.2745
H2,bomb_nofood,net_profit,550,2000,-11101.6,0.275
H2,bomb_nofood,net_profit,551,2000,-11101.6,0.2755
H2,bomb_nofood,net_profit,552,2000,-11100.2,0.276
H2,bomb_nofood,net_profit,553,2000,-11099.5,0.2765
H2,bomb_nofood,net_profit,554,2000,-11099.5,0.277
H2,bomb_nofood,net_profit,555,2000,-11099.5,0.2775
H2,bomb_nofood,net_profit,556,2000,-11098.1,0.278
H2,bomb_nofood,net_profit,557,2000,-11098.1,0.2785
H2,bomb_nofood,net_profit,558,2000,-11096.7,0.279
H2,bomb_nofood,net_profit,559,2000,-11096.0,0.2795
H2,bomb_nofood,net_profit,560,2000,-11096.0,0.28
H2,bomb_nofood,net_profit,561,2000,-11096.0,0.2805
H2,bomb_nofood,net_profit,562,2000,-11094.6,0.281
H2,bomb_nofood,net_profit,563,2000,-11093.9,0.2815
H2,bomb_nofood,net_profit,564,2000,-11089.7,0.282
H2,bomb_nofood,net_profit,565,2000,-11089.0,0.2825
H2,bomb_nofood,net_profit,566,2000,-11089.0,0.283
H2,bomb_nofood,net_profit,567,2000,-11088.3,0.2835
H2,bomb_nofood,net_profit,568,2000,-11086.9,0.284
H2,bomb_nofood,net_profit,569,2000,-11082.7,0.2845
H2,bomb_nofood,net_profit,570,2000,-11081.3,0.285
H2,bomb_nofood,net_profit,571,2000,-11081.3,0.2855
H2,bomb_nofood,net_profit,572,2000,-11078.5,0.286
H2,bomb_nofood,net_profit,573,2000,-11078.5,0.2865
H2,bomb_nofood,net_profit,574,2000,-11077.8,0.287
H2,bomb_nofood,net_profit,575,2000,-11077.1,0.2875
H2,bomb_nofood,net_profit,576,2000,-11077.1,0.288
H2,bomb_nofood,net_profit,577,2000,-11077.1,0.2885
H2,bomb_nofood,net_profit,578,2000,-11077.1,0.289
H2,bomb_nofood,net_profit,579,2000,-11076.4,0.2895
H2,bomb_nofood,net_profit,580,2000,-11075.0,0.29
H2,bomb_nofood,net_profit,581,2000,-11075.0,0.2905
H2,bomb_nofood,net_profit,582,2000,-11075.0,0.291
H2,bomb_nofood,net_profit,583,2000,-11074.3,0.2915
H2,bomb_nofood,net_profit,584,2000,-11073.6,0.292
H2,bomb_nofood,net_profit,585,2000,-11071.5,0.2925
H2,bomb_nofood,net_profit,586,2000,-11070.8,0.293
H2,bomb_nofood,net_profit,587,2000,-11069.4,0.2935
H2,bomb_nofood,net_profit,588,2000,-11069.4,0.294
H2,bomb_nofood,net_profit,589,2000,-11067.3,0.2945
H2,bomb_nofood,net_profit,590,2000,-11067.3,0.295
H2,bomb_nofood,net_profit,591,2000,-11067.3,0.2955
H2,bomb_nofood,net_profit,592,2000,-11066.6,0.296
H2,bomb_nofood,net_profit,593,2000,-11065.9,0.2965
H2,bomb_nofood,net_profit,594,2000,-11065.9,0.297
H2,bomb_nofood,net_profit,595,2000,-11064.5,0.2975
H2,bomb_nofood,net_profit,596,2000,-11064.5,0.298
H2,bomb_nofood,net_profit,597,2000,-11063.8,0.2985
H2,bomb_nofood,net_profit,598,2000,-11063.8,0.299
H2,bomb_nofood,net_profit,599,2000,-11062.4,0.2995
H2,bomb_nofood,net_profit,600,2000,-11061.0,0.3
H2,bomb_nofood,net_profit,601,2000,-11061.0,0.3005
H2,bomb_nofood,net_profit,602,2000,-11059.6,0.301
H2,bomb_nofood,net_profit,603,2000,-11059.6,0.3015
H2,bomb_nofood,net_profit,604,2000,-11059.6,0.302
H2,bomb_nofood,net_profit,605,2000,-11059.6,0.3025
H2,bomb_nofood,net_profit,606,2000,-11058.2,0.303
H2,bomb_nofood,net_profit,607,2000,-11055.4,0.3035
H2,bomb_nofood,net_profit,608,2000,-11054.0,0.304
H2,bomb_nofood,net_profit,609,2000,-11052.6,0.3045
H2,bomb_nofood,net_profit,610,2000,-11052.6,0.305
H2,bomb_nofood,net_profit,611,2000,-11052.6,0.3055
H2,bomb_nofood,net_profit,612,2000,-11051.2,0.306
H2,bomb_nofood,net_profit,613,2000,-11050.5,0.3065
H2,bomb_nofood,net_profit,614,2000,-11049.1,0.307
H2,bomb_nofood,net_profit,615,2000,-11048.4,0.3075
H2,bomb_nofood,net_profit,616,2000,-11047.0,0.308
H2,bomb_nofood,net_profit,617,2000,-11047.0,0.3085
H2,bomb_nofood,net_profit,618,2000,-11045.6,0.309
H2,bomb_nofood,net_profit,619,2000,-11044.9,0.3095
H2,bomb_nofood,net_profit,620,2000,-11044.2,0.31
H2,bomb_nofood,net_profit,621,2000,-11044.2,0.3105
H2,bomb_nofood,net_profit,622,2000,-11042.8,0.311
H2,bomb_nofood,net_profit,623,2000,-11042.1,0.3115
H2,bomb_nofood,net_profit,624,2000,-11042.1,0.312
H2,bomb_nofood,net_profit,625,2000,-11040.7,0.3125
H2,bomb_nofood,net_profit,626,2000,-11035.8,0.313
H2,bomb_nofood,net_profit,627,2000,-11035.8,0.3135
H2,bomb_nofood,net_profit,628,2000,-11035.1,0.314
H2,bomb_nofood,net_profit,629,2000,-11035.1,0.3145
H2,bomb_nofood,net_profit,630,2000,-11035.1,0.315
H2,bomb_nofood,net_profit,631,2000,-11035.1,0.3155
H2,bomb_nofood,net_profit,632,2000,-11033.0,0.316
H2,bomb_nofood,net_profit,633,2000,-11032.3,0.3165
H2,bomb_nofood,net_profit,634,2000,-11032.3,0.317
H2,bomb_nofood,net_profit,635,2000,-11031.6,0.3175
H2,bomb_nofood,net_profit,636,2000,-11029.5,0.318
H2,bomb_nofood,net_profit,637,2000,-11029.5,0.3185
H2,bomb_nofood,net_profit,638,2000,-11028.8,0.319
H2,bomb_nofood,net_profit,639,2000,-11026.7,0.3195
H2,bomb_nofood,net_profit,640,2000,-11025.3,0.32
H2,bomb_nofood,net_profit,641,2000,-11024.6,0.3205
H2,bomb_nofood,net_profit,642,2000,-11019.7,0.321
H2,bomb_nofood,net_profit,643,2000,-11019.7,0.3215
H2,bomb_nofood,net_profit,644,2000,-11019.0,0.322
H2,bomb_nofood,net_profit,645,2000,-11019.0,0.3225
H2,bomb_nofood,net_profit,646,2000,-11018.3,0.323
H2,bomb_nofood,net_profit,647,2000,-11018.3,0.3235
H2,bomb_nofood,net_profit,648,2000,-11017.6,0.324
H2,bomb_nofood,net_profit,649,2000,-11016.9,0.3245
H2,bomb_nofood,net_profit,650,2000,-11016.9,0.325
H2,bomb_nofood,net_profit,651,2000,-11015.5,0.3255
H2,bomb_nofood,net_profit,652,2000,-11014.1,0.326
H2,bomb_nofood,net_profit,653,2000,-11014.1,0.3265
H2,bomb_nofood,net_profit,654,2000,-11013.4,0.327
H2,bomb_nofood,net_profit,655,2000,-11013.4,0.3275
H2,bomb_nofood,net_profit,656,2000,-11010.6,0.328
H2,bomb_nofood,net_profit,657,2000,-11010.6,0.3285
H2,bomb_nofood,net_profit,658,2000,-11009.9,0.329
H2,bomb_nofood,net_profit,659,2000,-11008.5,0.3295
H2,bomb_nofood,net_profit,660,2000,-11008.5,0.33
H2,bomb_nofood,net_profit,661,2000,-11006.4,0.3305
H2,bomb_nofood,net_profit,662,2000,-11005.0,0.331
H2,bomb_nofood,net_profit,663,2000,-11005.0,0.3315
H2,bomb_nofood,net_profit,664,2000,-11004.3,0.332
H2,bomb_nofood,net_profit,665,2000,-11003.6,0.3325
H2,bomb_nofood,net_profit,666,2000,-11003.6,0.333
H2,bomb_nofood,net_profit,667,2000,-11002.9,0.3335
H2,bomb_nofood,net_profit,668,2000,-11001.5,0.334
H2,bomb_nofood,net_profit,669,2000,-11001.5,0.3345
H2,bomb_nofood,net_profit,670,2000,-11000.8,0.335
H2,bomb_nofood,net_profit,671,2000,-11000.1,0.3355
H2,bomb_nofood,net_profit,672,2000,-11000.1,0.336
H2,bomb_nofood,net_profit,673,2000,-10998.7,0.3365
H2,bomb_nofood,net_profit,674,2000,-10998.7,0.337
H2,bomb_nofood,net_profit,675,2000,-10998.7,0.3375
H2,bomb_nofood,net_profit,676,2000,-10998.0,0.338
H2,bomb_nofood,net_profit,677,2000,-10998.0,0.3385
H2,bomb_nofood,net_profit,678,2000,-10997.3,0.339
H2,bomb_nofood,net_profit,679,2000,-10995.9,0.3395
H2,bomb_nofood,net_profit,680,2000,-10994.5,0.34
H2,bomb_nofood,net_profit,681,2000,-10994.5,0.3405
H2,bomb_nofood,net_profit,682,2000,-10994.5,0.341
H2,bomb_nofood,net_profit,683,2000,-10993.8,0.3415
H2,bomb_nofood,net_profit,684,2000,-10993.1,0.342
H2,bomb_nofood,net_profit,685,2000,-10992.4,0.3425
H2,bomb_nofood,net_profit,686,2000,-10992.4,0.343
H2,bomb_nofood,net_profit,687,2000,-10991.0,0.3435
H2,bomb_nofood,net_profit,688,2000,-10988.9,0.344
H2,bomb_nofood,net_profit,689,2000,-10988.2,0.3445
H2,bomb_nofood,net_profit,690,2000,-10988.2,0.345
H2,bomb_nofood,net_profit,691,2000,-10984.7,0.3455
H2,bomb_nofood,net_profit,692,2000,-10984.7,0.346
H2,bomb_nofood,net_profit,693,2000,-10984.7,0.3465
H2,bomb_nofood,net_profit,694,2000,-10984.0,0.347
H2,bomb_nofood,net_profit,695,2000,-10983.3,0.3475
H2,bomb_nofood,net_profit,696,2000,-10983.3,0.348
H2,bomb_nofood,net_profit,697,2000,-10980.5,0.3485
H2,bomb_nofood,net_profit,698,2000,-10978.4,0.349
H2,bomb_nofood,net_profit,699,2000,-10978.4,0.3495
H2,bomb_nofood,net_profit,700,2000,-10977.7,0.35
H2,bomb_nofood,net_profit,701,2000,-10976.3,0.3505
H2,bomb_nofood,net_profit,702,2000,-10976.3,0.351
H2,bomb_nofood,net_profit,703,2000,-10975.6,0.3515
H2,bomb_nofood,net_profit,704,2000,-10975.6,0.352
H2,bomb_nofood,net_profit,705,2000,-10974.2,0.3525
H2,bomb_nofood,net_profit,706,2000,-10974.2,0.353
H2,bomb_nofood,net_profit,707,2000,-10972.1,0.3535
H2,bomb_nofood,net_profit,708,2000,-10972.1,0.354
H2,bomb_nofood,net_profit,709,2000,-10971.4,0.3545
H2,bomb_nofood,net_profit,710,2000,-10970.0,0.355
H2,bomb_nofood,net_profit,711,2000,-10969.3,0.3555
H2,bomb_nofood,net_profit,712,2000,-10968.6,0.356
H2,bomb_nofood,net_profit,713,2000,-10968.6,0.3565
H2,bomb_nofood,net_profit,714,2000,-10967.9,0.357
H2,bomb_nofood,net_profit,715,2000,-10966.5,0.3575
H2,bomb_nofood,net_profit,716,2000,-10966.5,0.358
H2,bomb_nofood,net_profit,717,2000,-10963.7,0.3585
H2,bomb_nofood,net_profit,718,2000,-10963.0,0.359
H2,bomb_nofood,net_profit,719,2000,-10961.6,0.3595
H2,bomb_nofood,net_profit,720,2000,-10960.2,0.36
H2,bomb_nofood,net_profit,721,2000,-10960.2,0.3605
H2,bomb_nofood,net_profit,722,2000,-10960.2,0.361
H2,bomb_nofood,net_profit,723,2000,-10958.8,0.3615
H2,bomb_nofood,net_profit,724,2000,-10956.7,0.362
H2,bomb_nofood,net_profit,725,2000,-10956.7,0.3625
H2,bomb_nofood,net_profit,726,2000,-10956.7,0.363
H2,bomb_nofood,net_profit,727,2000,-10955.3,0.3635
H2,bomb_nofood,net_profit,728,2000,-10955.3,0.364
H2,bomb_nofood,net_profit,729,2000,-10953.9,0.3645
H2,bomb_nofood,net_profit,730,2000,-10952.5,0.365
H2,bomb_nofood,net_profit,731,2000,-10951.8,0.3655
H2,bomb_nofood,net_profit,732,2000,-10951.8,0.366
H2,bomb_nofood,net_profit,733,2000,-10951.1,0.3665
H2,bomb_nofood,net_profit,734,2000,-10950.4,0.367
H2,bomb_nofood,net_profit,735,2000,-10950.4,0.3675
H2,bomb_nofood,net_profit,736,2000,-10949.0,0.368
H2,bomb_nofood,net_profit,737,2000,-10949.0,0.3685
H2,bomb_nofood,net_profit,738,2000,-10946.9,0.369
H2,bomb_nofood,net_profit,739,2000,-10944.8,0.3695
H2,bomb_nofood,net_profit,740,2000,-10942.7,0.37
H2,bomb_nofood,net_profit,741,2000,-10942.7,0.3705
H2,bomb_nofood,net_profit,742,2000,-10942.7,0.371
H2,bomb_nofood,net_profit,743,2000,-10942.0,0.3715
H2,bomb_nofood,net_profit,744,2000,-10941.3,0.372
H2,bomb_nofood,net_profit,745,2000,-10939.9,0.3725
H2,bomb_nofood,net_profit,746,2000,-10939.2,0.373
H2,bomb_nofood,net_profit,747,2000,-10939.2,0.3735
H2,bomb_nofood,net_profit,748,2000,-10938.5,0.374
H2,bomb_nofood,net_profit,749,2000,-10937.1,0.3745
H2,bomb_nofood,net_profit,750,2000,-10937.1,0.375
H2,bomb_nofood,net_profit,751,2000,-10936.4,0.3755
H2,bomb_nofood,net_profit,752,2000,-10935.7,0.376
H2,bomb_nofood,net_profit,753,2000,-10935.7,0.3765
H2,bomb_nofood,net_profit,754,2000,-10935.0,0.377
H2,bomb_nofood,net_profit,755,2000,-10933.6,0.3775
H2,bomb_nofood,net_profit,756,2000,-10930.1,0.378
H2,bomb_nofood,net_profit,757,2000,-10930.1,0.3785
H2,bomb_nofood,net_profit,758,2000,-10928.7,0.379
H2,bomb_nofood,net_profit,759,2000,-10928.0,0.3795
H2,bomb_nofood,net_profit,760,2000,-10927.3,0.38
H2,bomb_nofood,net_profit,761,2000,-10924.5,0.3805
H2,bomb_nofood,net_profit,762,2000,-10922.4,0.381
H2,bomb_nofood,net_profit,763,2000,-10922.4,0.3815
H2,bomb_nofood,net_profit,764,2000,-10922.4,0.382
H2,bomb_nofood,net_profit,765,2000,-10922.4,0.3825
H2,bomb_nofood,net_profit,766,2000,-10921.7,0.383
H2,bomb_nofood,net_profit,767,2000,-10921.0,0.3835
H2,bomb_nofood,net_profit,768,2000,-10921.0,0.384
H2,bomb_nofood,net_profit,769,2000,-10918.9,0.3845
H2,bomb_nofood,net_profit,770,2000,-10916.8,0.385
H2,bomb_nofood,net_profit,771,2000,-10916.1,0.3855
H2,bomb_nofood,net_profit,772,2000,-10915.4,0.386
H2,bomb_nofood,net_profit,773,2000,-10915.4,0.3865
H2,bomb_nofood,net_profit,774,2000,-10914.7,0.387
H2,bomb_nofood,net_profit,775,2000,-10914.7,0.3875
H2,bomb_nofood,net_profit,776,2000,-10914.0,0.388
H2,bomb_nofood,net_profit,777,2000,-10913.3,0.3885
H2,bomb_nofood,net_profit,778,2000,-10912.6,0.389
H2,bomb_nofood,net_profit,779,2000,-10912.6,0.3895
H2,bomb_nofood,net_profit,780,2000,-10911.9,0.39
H2,bomb_nofood,net_profit,781,2000,-10910.5,0.3905
H2,bomb_nofood,net_profit,782,2000,-10909.1,0.391
H2,bomb_nofood,net_profit,783,2000,-10907.0,0.3915
H2,bomb_nofood,net_profit,784,2000,-10906.3,0.392
H2,bomb_nofood,net_profit,785,2000,-10906.3,0.3925
H2,bomb_nofood,net_profit,786,2000,-10906.3,0.393
H2,bomb_nofood,net_profit,787,2000,-10904.9,0.3935
H2,bomb_nofood,net_profit,788,2000,-10904.2,0.394
H2,bomb_nofood,net_profit,789,2000,-10904.2,0.3945
H2,bomb_nofood,net_profit,790,2000,-10902.8,0.395
H2,bomb_nofood,net_profit,791,2000,-10902.8,0.3955
H2,bomb_nofood,net_profit,792,2000,-10902.1,0.396
H2,bomb_nofood,net_profit,793,2000,-10902.1,0.3965
H2,bomb_nofood,net_profit,794,2000,-10900.0,0.397
H2,bomb_nofood,net_profit,795,2000,-10897.9,0.3975
H2,bomb_nofood,net_profit,796,2000,-10897.2,0.398
H2,bomb_nofood,net_profit,797,2000,-10896.5,0.3985
H2,bomb_nofood,net_profit,798,2000,-10896.5,0.399
H2,bomb_nofood,net_profit,799,2000,-10895.8,0.3995
H2,bomb_nofood,net_profit,800,2000,-10895.1,0.4
H2,bomb_nofood,net_profit,801,2000,-10893.7,0.4005
H2,bomb_nofood,net_profit,802,2000,-10891.6,0.401
H2,bomb_nofood,net_profit,803,2000,-10890.2,0.4015
H2,bomb_nofood,net_profit,804,2000,-10890.2,0.402
H2,bomb_nofood,net_profit,805,2000,-10889.5,0.4025
H2,bomb_nofood,net_profit,806,2000,-10889.5,0.403
H2,bomb_nofood,net_profit,807,2000,-10888.8,0.4035
H2,bomb_nofood,net_profit,808,2000,-10888.8,0.404
H2,bomb_nofood,net_profit,809,2000,-10887.4,0.4045
H2,bomb_nofood,net_profit,810,2000,-10885.3,0.405
H2,bomb_nofood,net_profit,811,2000,-10885.3,0.4055
H2,bomb_nofood,net_profit,812,2000,-10883.2,0.406
H2,bomb_nofood,net_profit,813,2000,-10882.5,0.4065
H2,bomb_nofood,net_profit,814,2000,-10882.5,0.407
H2,bomb_nofood,net_profit,815,2000,-10879.7,0.4075
H2,bomb_nofood,net_profit,816,2000,-10875.5,0.408
H2,bomb_nofood,net_profit,817,2000,-10874.8,0.4085
H2,bomb_nofood,net_profit,818,2000,-10873.4,0.409
H2,bomb_nofood,net_profit,819,2000,-10872.7,0.4095
H2,bomb_nofood,net_profit,820,2000,-10872.7,0.41
H2,bomb_nofood,net_profit,821,2000,-10871.3,0.4105
H2,bomb_nofood,net_profit,822,2000,-10870.6,0.411
H2,bomb_nofood,net_profit,823,2000,-10870.6,0.4115
H2,bomb_nofood,net_profit,824,2000,-10869.2,0.412
H2,bomb_nofood,net_profit,825,2000,-10869.2,0.4125
H2,bomb_nofood,net_profit,826,2000,-10869.2,0.413
H2,bomb_nofood,net_profit,827,2000,-10868.5,0.4135
H2,bomb_nofood,net_profit,828,2000,-10868.5,0.414
H2,bomb_nofood,net_profit,829,2000,-10867.8,0.4145
H2,bomb_nofood,net_profit,830,2000,-10866.4,0.415
H2,bomb_nofood,net_profit,831,2000,-10865.0,0.4155
H2,bomb_nofood,net_profit,832,2000,-10865.0,0.416
H2,bomb_nofood,net_profit,833,2000,-10863.6,0.4165
H2,bomb_nofood,net_profit,834,2000,-10863.6,0.417
H2,bomb_nofood,net_profit,835,2000,-10863.6,0.4175
H2,bomb_nofood,net_profit,836,2000,-10862.9,0.418
H2,bomb_nofood,net_profit,837,2000,-10862.9,0.4185
H2,bomb_nofood,net_profit,838,2000,-10862.9,0.419
H2,bomb_nofood,net_profit,839,2000,-10862.2,0.4195
H2,bomb_nofood,net_profit,840,2000,-10861.5,0.42
H2,bomb_nofood,net_profit,841,2000,-10861.5,0.4205
H2,bomb_nofood,net_profit,842,2000,-10860.1,0.421
H2,bomb_nofood,net_profit,843,2000,-10859.4,0.4215
H2,bomb_nofood,net_profit,844,2000,-10858.0,0.422
H2,bomb_nofood,net_profit,845,2000,-10857.3,0.4225
H2,bomb_nofood,net_profit,846,2000,-10853.8,0.423
H2,bomb_nofood,net_profit,847,2000,-10852.4,0.4235
H2,bomb_nofood,net_profit,848,2000,-10852.4,0.424
H2,bomb_nofood,net_profit,849,2000,-10851.0,0.4245
H2,bomb_nofood,net_profit,850,2000,-10850.3,0.425
H2,bomb_nofood,net_profit,851,2000,-10850.3,0.4255
H2,bomb_nofood,net_profit,852,2000,-10848.9,0.426
H2,bomb_nofood,net_profit,853,2000,-10846.8,0.4265
H2,bomb_nofood,net_profit,854,2000,-10846.1,0.427
H2,bomb_nofood,net_profit,855,2000,-10845.4,0.4275
